Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1224,1136,15896,-419,-27,-34,-3000,-2000,33000,145602,
1120,1060,15880,-453,-128,-71,-3000,-2000,33000,145614,
1280,1168,15904,-404,-110,-104,-3000,-2000,33000,145617,
1184,1084,15812,-415,-153,-111,-3000,-2000,33000,145619,
1352,1148,15840,-362,-54,-170,-3000,-2000,33000,145632,
1300,1072,15988,-322,-69,-172,-3000,-2000,33000,145634,
1452,960,15976,-311,-21,-159,-3000,-2000,33000,145636,
1308,1120,15848,-275,50,-236,-3000,-2000,33000,145649,
1288,1112,15848,-271,106,-252,-3000,-2000,33000,145651,
1340,1052,15896,-275,117,-242,-3000,-2000,33000,145653,
1180,1080,15912,-298,214,-218,-3000,-2000,33000,145666,
1124,1080,15832,-305,181,-193,-3000,-2000,33000,145668,
1052,1112,15780,-314,239,-167,-3000,-2000,33000,145670,
1112,1060,15852,-353,188,-152,-3000,-2000,33000,145683,
1012,1096,15784,-436,121,-154,-3000,-2000,33000,145685,
1060,1128,15840,-360,117,-142,-3000,-2000,33000,145688,
1104,1204,15852,-491,-28,-110,-3000,-2000,33000,145700,
1140,1160,15816,-423,27,-87,-3000,-2000,33000,145703,
1068,1192,15904,-503,-24,-103,-3000,-2000,33000,145705,
1224,1092,15924,-507,-20,-150,-3000,-2000,33000,145717,
1296,1056,16028,-495,-88,-168,-3000,-2000,33000,145720,
1324,1160,15788,-482,-29,-154,-3000,-2000,33000,145722,
1164,1164,15728,-477,-68,-214,-3000,-2000,33000,145735,
1188,1160,15956,-494,-53,-207,-3000,-2000,33000,145737,
1168,1192,15820,-482,-48,-218,-3000,-2000,33000,145739,
1308,1068,15940,-450,5,-238,-3000,-2000,33000,145752,
1196,1020,15828,-463,-37,-260,-3000,-2000,33000,145754,
1108,1088,15768,-441,13,-251,-3000,-2000,33000,145757,
1068,996,15888,-492,-89,-247,-3000,-2000,33000,145759,
1192,1100,15936,-480,-58,-217,-3000,-2000,33000,145771,
1144,1028,16000,-468,-101,-197,-3000,-2000,33000,145774,
1196,1036,16080,-467,-58,-184,-3000,-2000,33000,145776,
1116,1040,15944,-437,-69,-148,-3000,-2000,33000,145789,
