Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7404,7292,11856,-361,-58,228,27000,33000,27000,278077,
-7528,7236,11668,-193,-124,242,27000,33000,27000,278090,
-7532,7260,11800,-214,-221,232,27000,33000,27000,278092,
-7540,7248,11820,-138,-131,223,27000,33000,27000,278094,
-7512,7616,11740,-67,-257,198,27000,33000,27000,278107,
-7436,7528,11568,-10,-212,177,27000,33000,27000,278110,
-7492,7512,11588,-13,-294,138,27000,33000,27000,278112,
-7496,7680,11568,66,-210,56,27000,33000,27000,278125,
-7344,7712,11516,107,-227,9,27000,33000,27000,278127,
-7464,7804,11432,75,-164,-14,27000,33000,27000,278129,
-7476,7816,11488,113,-162,-46,27000,33000,27000,278132,
-7496,7684,11672,122,-21,-202,27000,33000,27000,278144,
-7432,7848,11504,150,-22,-239,27000,33000,27000,278147,
-7504,7840,11488,163,33,-262,27000,33000,27000,278149,
-7696,7768,11432,238,76,-294,27000,33000,27000,278161,
-7680,7840,11380,183,72,-303,27000,33000,27000,278164,
-7672,7856,11284,236,54,-317,27000,33000,27000,278166,
-7732,7992,11288,193,98,-330,27000,33000,27000,278179,
-7760,7944,11272,173,65,-331,27000,33000,27000,278181,
-7800,7916,11232,169,138,-337,27000,33000,27000,278184,
-7688,7884,11348,170,83,-352,27000,33000,27000,278186,
-7876,7884,11368,86,114,-309,27000,33000,27000,278199,
-7856,7908,11288,117,120,-307,27000,33000,27000,278201,
-7720,7976,11312,49,109,-291,27000,33000,27000,278203,
-7836,7888,11368,72,206,-250,27000,33000,27000,278216,
-7892,7688,11544,20,182,-263,27000,33000,27000,278218,
-8048,7728,11340,92,226,-226,27000,33000,27000,278220,
-8092,7644,11396,106,234,-103,27000,33000,27000,278233,
-8132,7736,11436,158,269,-81,27000,33000,27000,278235,
-8048,7624,11480,90,176,-71,27000,33000,27000,278238,
-8064,7668,11344,172,261,-25,27000,33000,27000,278240,
-8000,7636,11232,188,140,65,27000,33000,27000,278253,
-8076,7724,11164,218,189,90,27000,33000,27000,278255,
-8032,7676,11088,205,139,109,27000,33000,27000,278257,
-7752,7736,11220,208,166,140,27000,33000,27000,278270,
-7772,7772,11092,255,160,108,27000,33000,27000,278272,
