Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-376,-1132,15892,-473,138,-210,-11000,3000,47000,74307,
-512,-1408,15948,-422,188,-163,-11000,3000,47000,74320,
-508,-1236,15836,-467,194,-191,-11000,3000,47000,74322,
-512,-1308,15788,-419,203,-180,-11000,3000,47000,74324,
-544,-1292,15780,-461,133,-184,-11000,3000,47000,74337,
-532,-1204,15920,-412,198,-170,-11000,3000,47000,74339,
-592,-1208,15812,-479,218,-179,-11000,3000,47000,74341,
-600,-1176,15884,-429,89,-162,-11000,3000,47000,74354,
-500,-1176,15888,-476,83,-188,-11000,3000,47000,74356,
-616,-1224,15812,-423,60,-161,-11000,3000,47000,74358,
-404,-1128,15852,-450,70,-159,-11000,3000,47000,74361,
-412,-1056,15976,-447,83,-131,-11000,3000,47000,74373,
-360,-1124,15884,-444,144,-135,-11000,3000,47000,74375,
-484,-1128,15860,-465,59,-138,-11000,3000,47000,74378,
-452,-1072,15780,-471,117,-198,-11000,3000,47000,74390,
-356,-1088,15908,-455,154,-159,-11000,3000,47000,74393,
-252,-1088,15908,-470,160,-179,-11000,3000,47000,74395,
-476,-1228,15964,-455,70,-156,-11000,3000,47000,74407,
-544,-1224,15940,-462,164,-146,-11000,3000,47000,74410,
-524,-1248,15916,-478,98,-155,-11000,3000,47000,74412,
-360,-1188,15848,-445,143,-153,-11000,3000,47000,74425,
-544,-1268,15884,-493,126,-145,-11000,3000,47000,74427,
-524,-1260,15840,-440,138,-142,-11000,3000,47000,74429,
-392,-1192,15744,-489,111,-157,-11000,3000,47000,74442,
-428,-1196,15760,-440,178,-115,-11000,3000,47000,74444,
-448,-1180,15896,-480,93,-109,-11000,3000,47000,74446,
-412,-1136,16024,-459,177,-138,-11000,3000,47000,74459,
-480,-1236,15836,-462,142,-147,-11000,3000,47000,74461,
-404,-1088,15892,-438,206,-149,-11000,3000,47000,74464,
-520,-1204,15952,-435,157,-165,-11000,3000,47000,74476,
-448,-1084,15920,-444,179,-186,-11000,3000,47000,74478,
-472,-1152,15900,-475,152,-165,-11000,3000,47000,74481,
-560,-1192,15952,-460,164,-148,-11000,3000,47000,74493,
-456,-1160,16020,-484,111,-144,-11000,3000,47000,74496,
-644,-1180,15948,-442,139,-156,-11000,3000,47000,74498,
-552,-1236,15880,-482,26,-162,-11000,3000,47000,74510,
-540,-1156,16004,-449,119,-134,-11000,3000,47000,74513,
-476,-1236,15992,-503,34,-140,-11000,3000,47000,74515,
-420,-1236,15976,-455,68,-128,-11000,3000,47000,74527,
-476,-1240,16016,-504,26,-117,-11000,3000,47000,74530,
-388,-1184,15984,-441,82,-123,-11000,3000,47000,74532,
-416,-1300,15964,-491,37,-130,-11000,3000,47000,74534,
-392,-1188,15768,-429,138,-128,-11000,3000,47000,74547,
-380,-1180,15784,-473,151,-126,-11000,3000,47000,74549,
-300,-1264,15976,-464,128,-129,-11000,3000,47000,74552,
-476,-1168,15888,-470,201,-179,-11000,3000,47000,74564,
-532,-1172,15816,-444,163,-162,-11000,3000,47000,74566,
-376,-1152,15984,-469,206,-141,-11000,3000,47000,74569,
-548,-1120,16076,-421,184,-173,-11000,3000,47000,74581,
-632,-1160,15792,-485,137,-163,-11000,3000,47000,74584,
-536,-1236,15948,-427,192,-123,-11000,3000,47000,74586,
-552,-1132,15904,-508,79,-155,-11000,3000,47000,74598,
-484,-1100,15924,-455,112,-119,-11000,3000,47000,74601,
-460,-1216,15828,-496,110,-136,-11000,3000,47000,74603,
-456,-1204,15932,-453,57,-108,-11000,3000,47000,74616,
-480,-1172,15856,-507,34,-104,-11000,3000,47000,74618,
-428,-1140,15912,-452,113,-120,-11000,3000,47000,74620,
-440,-1156,16004,-478,18,-124,-11000,3000,47000,74623,
-468,-1160,15684,-459,137,-143,-11000,3000,47000,74635,
-488,-1180,16040,-475,55,-120,-11000,3000,47000,74638,
