Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-488,1456,16252,-1436,-368,226,-1000,3000,122000,377026,
-576,1484,16144,-1466,-440,199,-1000,3000,122000,377028,
-496,1468,16148,-1422,-414,195,-1000,3000,122000,377030,
-580,1132,16332,-1307,-574,150,-1000,3000,122000,377043,
-436,1296,16212,-1220,-544,108,-1000,3000,122000,377045,
-568,1332,16332,-1216,-640,87,-1000,3000,122000,377047,
-492,1328,16316,-1053,-727,25,-1000,3000,122000,377060,
-460,1212,16236,-1081,-828,25,-1000,3000,122000,377062,
-364,1312,16408,-1018,-758,-30,-1000,3000,122000,377065,
-368,1216,16276,-962,-859,-148,-1000,3000,122000,377077,
-356,1372,16256,-864,-819,-128,-1000,3000,122000,377079,
-388,1296,16304,-907,-821,-183,-1000,3000,122000,377082,
-524,1360,16440,-714,-841,-205,-1000,3000,122000,377094,
-500,1420,16560,-679,-793,-207,-1000,3000,122000,377096,
-612,1420,16488,-688,-851,-198,-1000,3000,122000,377099,
-552,1676,16632,-620,-836,-171,-1000,3000,122000,377111,
-620,1676,16332,-574,-765,-161,-1000,3000,122000,377114,
-564,1748,16244,-592,-796,-148,-1000,3000,122000,377116,
-512,1744,16280,-605,-565,-218,-1000,3000,122000,377128,
-504,1768,16352,-661,-553,-250,-1000,3000,122000,377131,
-444,1768,16552,-630,-485,-244,-1000,3000,122000,377133,
-584,1524,16696,-666,-330,-334,-1000,3000,122000,377146,
-568,1568,16392,-582,-294,-353,-1000,3000,122000,377148,
-696,1628,16376,-620,-284,-366,-1000,3000,122000,377150,
-864,1592,16392,-544,-297,-324,-1000,3000,122000,377163,
-792,1624,16160,-590,-361,-319,-1000,3000,122000,377165,
-776,1632,16492,-538,-313,-300,-1000,3000,122000,377167,
-588,1576,16256,-552,-374,-284,-1000,3000,122000,377180,
-516,1520,16240,-538,-280,-291,-1000,3000,122000,377182,
-604,1424,16408,-540,-366,-312,-1000,3000,122000,377184,
-424,1352,16380,-492,-139,-328,-1000,3000,122000,377197,
-464,1500,16448,-518,-200,-331,-1000,3000,122000,377199,
-464,1420,16324,-469,-90,-328,-1000,2000,122000,377201,
-544,1428,16276,-522,-58,-313,-1000,2000,122000,377214,
-628,1480,16212,-476,62,-303,-1000,2000,122000,377216,
-656,1424,16156,-521,-3,-294,-1000,2000,122000,377219,
-452,1404,15980,-562,78,-265,-1000,2000,122000,377231,
-476,1392,15992,-498,134,-249,-1000,2000,122000,377233,
-448,1532,15992,-507,144,-306,-1000,2000,122000,377235,
-548,1368,16120,-481,220,-316,-1000,2000,122000,377248,
-572,1296,16084,-509,224,-312,-1000,2000,122000,377250,
-608,1312,16176,-503,176,-329,-1000,3000,122000,377252,
-696,1284,16032,-454,192,-307,-1000,3000,122000,377265,
-604,1284,15852,-482,105,-308,-1000,3000,122000,377267,
-552,1276,15840,-452,157,-298,-1000,3000,122000,377270,
-672,1336,15748,-448,31,-293,-1000,3000,122000,377282,
-652,1296,15680,-475,24,-285,-1000,3000,122000,377285,
-672,1356,15580,-464,-34,-283,-1000,3000,122000,377287,
-584,1424,15604,-534,-41,-255,-1000,3000,122000,377299,
-500,1364,15560,-498,6,-247,-1000,3000,122000,377302,
-460,1388,15500,-589,-54,-257,-1000,3000,122000,377304,
-512,1432,15368,-607,47,-265,-1000,2000,122000,377316,
-516,1484,15412,-678,-16,-253,-1000,2000,122000,377319,
-532,1460,15428,-640,70,-259,-1000,2000,122000,377321,
-300,1456,15392,-825,119,-215,-1000,2000,122000,377333,
-388,1424,15596,-838,213,-211,-1000,2000,122000,377336,
-248,1456,15600,-878,179,-230,-1000,2000,122000,377338,
-536,1296,15852,-941,422,-275,-1000,3000,122000,377351,
-616,1240,15864,-948,334,-312,-1000,3000,122000,377353,
-740,1248,15928,-903,396,-312,-1000,3000,122000,377355,
-1028,1152,15992,-856,129,-241,-1000,3000,122000,377368,
-1128,1120,16016,-797,119,-228,-1000,3000,122000,377370,
-1144,1180,16088,-808,17,-165,-1000,3000,122000,377372,
-848,1236,15872,-687,-123,-14,-1000,3000,122000,377385,
-820,1200,16080,-729,-184,-32,-1000,3000,122000,377387,
-776,1260,16056,-640,-180,5,-1000,3000,122000,377389,
-572,1412,16200,-587,-154,69,-1000,3000,122000,377402,
-600,1348,16056,-556,-107,86,-1000,3000,122000,377404,
-608,1304,16068,-573,-122,89,-1000,3000,122000,377406,
-508,1492,16188,-512,29,176,-1000,3000,122000,377419,
-600,1532,16076,-535,107,202,-1000,3000,122000,377421,
-608,1540,16056,-543,73,187,-1000,3000,122000,377423,
-640,1548,16188,-530,131,178,-1000,3000,122000,377426,
-552,1460,16324,-485,179,247,-1000,3000,122000,377438,
-704,1496,16316,-485,191,245,-1000,3000,122000,377441,
-620,1472,16216,-475,139,235,-1000,3000,122000,377443,
-688,1452,16400,-357,124,262,-1000,3000,122000,377455,
-708,1424,16576,-335,165,270,-1000,3000,122000,377458,
-760,1540,16444,-355,66,291,-1000,3000,122000,377460,
-632,1476,16408,-239,-4,271,-1000,3000,122000,377472,
-720,1532,16584,-272,-52,290,-1000,3000,122000,377475,
-604,1536,16260,-175,-40,299,-1000,3000,122000,377477,
-516,1548,16480,-252,-79,292,-1000,3000,122000,377479,
-452,1608,16300,-125,7,285,-1000,3000,122000,377492,
-360,1464,16256,-131,-35,290,-1000,3000,122000,377494,
-328,1600,16180,-144,-67,310,-1000,3000,122000,377496,
-172,1616,16236,-136,70,257,-1000,3000,122000,377509,
-208,1748,16072,-87,202,248,-1000,3000,122000,377511,
-168,1760,16068,-146,151,260,-1000,3000,122000,377513,
-88,1720,15980,-120,438,165,-1000,3000,122000,377526,
52,1664,16040,-160,453,155,-1000,3000,122000,377528,
-12,1632,16152,-134,485,129,-1000,3000,122000,377531,
8,1664,16040,-153,501,108,-1000,3000,122000,377533,
-92,1536,16100,-130,670,35,-1000,3000,122000,377545,
-104,1512,16108,-183,596,4,-1000,3000,122000,377548,
-68,1504,16132,-125,688,-3,-1000,3000,122000,377550,
-276,1384,16336,-88,649,-148,-1000,3000,122000,377563,
-360,1440,16216,-50,612,-144,-1000,3000,122000,377565,
-420,1440,16168,-68,602,-148,-1000,3000,122000,377567,
-444,1468,16140,0,551,-155,-1000,3000,122000,377570,
-412,1528,15916,11,334,-165,-1000,3000,122000,377582,
-436,1532,15952,97,364,-171,-1000,3000,122000,377584,
-316,1512,15812,52,281,-188,-1000,3000,122000,377587,
-356,1584,15952,120,291,-285,-1000,3000,122000,377599,
-324,1604,15968,66,188,-281,-1000,3000,122000,377601,
-340,1596,15876,112,218,-307,-1000,3000,122000,377604,
-376,1524,15832,52,187,-303,-1000,3000,122000,377606,
-216,1612,15708,122,169,-365,-1000,3000,122000,377619,
-392,1680,15732,68,121,-360,-1000,3000,122000,377621,
-300,1576,15728,107,173,-349,-1000,3000,122000,377623,
-256,1668,15644,44,198,-406,-1000,3000,122000,377636,
-264,1700,15640,52,179,-387,-1000,3000,122000,377638,
-212,1668,15596,60,250,-416,-1000,3000,122000,377640,
-288,1660,15656,11,214,-486,-1000,3000,122000,377653,
-344,1604,15716,-3,213,-495,-1000,3000,122000,377655,
-404,1612,15784,13,281,-487,-1000,3000,122000,377657,
-320,1560,15716,-18,183,-485,-1000,3000,122000,377659,
-352,1712,15644,-53,262,-538,-1000,3000,122000,377672,
-332,1712,15624,3,249,-565,-1000,3000,122000,377674,
-432,1716,15564,-39,299,-573,-1000,3000,122000,377677,
-524,1588,15520,-93,162,-633,-1000,3000,121000,377689,
-624,1660,15684,-72,200,-602,-1000,3000,121000,377691,
-576,1624,15836,-126,116,-602,-1000,3000,121000,377694,
-664,1720,15600,-66,101,-588,-1000,3000,121000,377706,
-548,1728,15732,-156,71,-550,-1000,3000,121000,377708,
-440,1704,15660,-94,82,-552,-1000,3000,121000,377711,
-436,1708,15736,-153,120,-580,-1000,3000,121000,377713,
-548,1716,15724,-180,242,-597,-1000,3000,121000,377726,
-704,1772,15784,-235,175,-608,-1000,3000,121000,377728,
-616,1624,15676,-188,259,-580,-1000,3000,121000,377730,
-816,1728,15800,-232,283,-517,-1000,3000,121000,377743,
-728,1740,15768,-219,234,-502,-1000,3000,121000,377745,
-732,1744,15600,-236,290,-512,0,3000,121000,377747,
-800,1896,15748,-244,331,-416,0,3000,121000,377760,
-736,1776,15836,-331,316,-432,0,3000,121000,377762,
-700,1732,15724,-274,354,-436,0,3000,121000,377764,
-776,1848,15736,-334,346,-443,0,3000,121000,377767,
-868,1692,15868,-297,361,-357,0,3000,121000,377779,
-984,1720,15816,-332,289,-353,0,3000,121000,377781,
-980,1708,15796,-318,312,-322,0,3000,121000,377784,
-996,1628,15812,-320,279,-310,0,3000,121000,377786,
-792,1704,15856,-337,306,-203,0,3000,121000,377799,
-800,1688,15800,-318,255,-190,0,3000,121000,377801,
-816,1692,15816,-323,293,-169,0,3000,121000,377803,
-800,1696,15832,-315,272,-168,0,3000,121000,377816,
-716,1592,15916,-326,314,-148,0,3000,121000,377818,
-680,1532,15752,-336,289,-147,0,3000,121000,377820,
-616,1524,15804,-316,308,-100,0,3000,121000,377822,
-656,1628,15972,-297,295,-92,0,3000,121000,377835,
-708,1564,16016,-287,321,-108,0,3000,121000,377837,
-588,1656,15804,-324,297,-81,0,3000,121000,377840,
-676,1676,15824,-290,352,-101,0,3000,121000,377842,
-540,1616,15776,-324,295,-138,0,3000,121000,377854,
-528,1552,15804,-299,327,-136,0,3000,121000,377857,
-620,1624,15984,-323,260,-148,0,3000,121000,377859,
-760,1660,15964,-339,287,-139,0,3000,121000,377871,
-844,1624,15876,-335,221,-137,0,3000,121000,377874,
-884,1640,15904,-319,262,-134,0,3000,121000,377876,
-784,1576,15896,-352,191,-143,0,3000,121000,377878,
-604,1496,15836,-341,190,-106,0,3000,121000,377891,
-660,1536,16016,-326,133,-93,0,3000,121000,377893,
-624,1632,15920,-320,236,-108,0,3000,121000,377895,
-564,1504,15788,-344,174,-100,0,3000,121000,377898,
-568,1636,15828,-323,330,-87,0,3000,121000,377910,
-548,1584,15816,-355,291,-107,0,3000,121000,377912,
-468,1660,15608,-334,365,-113,0,3000,121000,377915,
-416,1572,15672,-378,466,-153,0,3000,121000,377927,
-408,1748,15588,-418,489,-163,0,3000,121000,377930,
-460,1740,15600,-369,496,-169,0,3000,121000,377932,
-424,1808,15580,-426,493,-189,0,3000,121000,377934,
-416,1900,15632,-501,579,-250,0,3000,121000,377947,
-468,1884,15612,-563,560,-279,0,3000,121000,377949,
-616,1868,15684,-539,592,-308,0,3000,121000,377951,
-488,1880,15756,-695,550,-437,0,3000,121000,377964,
-520,1996,15728,-687,516,-445,0,3000,121000,377966,
-500,1848,15604,-733,569,-470,0,3000,121000,377968,
-432,1804,15736,-753,530,-446,0,3000,121000,377971,
-480,1948,15632,-880,616,-639,0,3000,121000,377983,
-440,2000,15604,-870,595,-680,0,3000,121000,377985,
-472,1992,15632,-918,634,-695,0,3000,121000,377988,
-628,2036,15700,-1069,728,-920,0,3000,121000,378000,
-744,2012,15796,-1134,751,-960,0,3000,121000,378003,
-560,2020,15560,-1208,754,-970,-1000,3000,121000,378005,
-740,2060,15844,-1205,840,-1006,-1000,3000,121000,378007,
-960,2056,15760,-1422,900,-1123,-1000,4000,121000,378020,
-980,1968,15884,-1456,971,-1135,-1000,4000,121000,378022,
-892,2040,15788,-1516,966,-1193,-1000,4000,121000,378024,
-1168,1960,16024,-1814,1421,-1310,-1000,4000,120000,378037,
-1332,1968,16152,-1856,1468,-1324,-1000,4000,120000,378039,
-1284,1900,16280,-1922,1599,-1389,-1000,4000,120000,378042,
-1968,1552,16648,-2203,2097,-1495,-1000,4000,120000,378054,
-2172,1352,16724,-2288,2107,-1495,-1000,4000,120000,378056,
-2280,1336,16812,-2242,2252,-1501,-1000,4000,120000,378059,
-3516,716,17512,-2323,2267,-1385,-1000,4000,120000,378071,
-3872,788,17876,-2283,2213,-1363,-1000,4000,120000,378074,
-4164,684,18060,-2232,2084,-1265,-1000,4000,120000,378076,
-5792,40,19720,-1963,1247,-835,-2000,5000,120000,378088,
-6080,-40,20100,-1818,894,-756,-2000,5000,120000,378091,
-6300,-164,20188,-1689,516,-618,-2000,5000,120000,378093,
-8620,-916,21108,-33,-1728,335,-2000,5000,120000,378105,
-8768,-1076,20928,319,-2000,672,-2000,5000,120000,378108,
-8980,-1124,20744,580,-2442,1105,-2000,5000,120000,378110,
-9724,-1108,20340,2139,-3331,4036,-1000,4000,120000,378123,
-9592,-1004,20116,2430,-3452,4678,-1000,4000,120000,378125,
-9616,-940,19764,2656,-3419,5266,-1000,4000,120000,378127,
-9196,-20,19832,3433,-2023,8737,-1000,4000,121000,378140,
-9020,96,19860,3606,-1504,9397,-1000,4000,122000,378142,
-8784,236,19516,3791,-983,10071,-1000,4000,122000,378144,
-8336,436,18476,3758,2532,13066,0,5000,123000,378157,
-8472,500,18244,3783,3064,13699,0,5000,123000,378159,
-8580,576,18288,3755,3585,14083,0,5000,123000,378162,
-8768,716,18196,3727,3931,14559,0,5000,124000,378164,
-9952,916,16416,3464,4581,16857,0,5000,125000,378176,
-10252,1068,16392,3361,4504,17312,0,6000,126000,378179,
-10128,1072,16428,3214,4288,17628,0,6000,126000,378181,
-8964,668,16084,3011,2654,19436,0,6000,128000,378194,
-8824,544,15996,3002,2290,19681,0,6000,128000,378196,
-8352,404,16188,3073,2162,19612,0,6000,129000,378198,
-5660,364,15932,3534,1108,18900,1000,6000,130000,378211,
-5332,408,16072,3503,1040,18791,1000,6000,131000,378213,
-5184,344,16080,3476,1054,18724,1000,6000,131000,378215,
-3952,728,15936,3016,1832,19021,2000,7000,133000,378228,
-3732,840,15716,2846,2036,19055,2000,7000,133000,378230,
-3500,848,15740,2742,2155,19158,2000,7000,134000,378232,
-2664,1496,15384,2010,3306,19122,2000,7000,135000,378245,
-2588,1688,15204,1827,3505,19132,2000,7000,136000,378247,
-2604,1656,15320,1624,3740,19034,3000,7000,136000,378249,
-3072,2484,14952,422,4387,19110,3000,7000,138000,378262,
-3076,2388,14744,227,4516,18979,3000,7000,138000,378264,
-3060,2584,14896,-8,4522,18996,3000,7000,139000,378266,
-2900,2748,14036,-891,4283,18288,3000,8000,140000,378279,
-2984,2624,14044,-1172,4117,18312,3000,8000,141000,378281,
-2600,1808,11912,-1514,3832,18259,3000,8000,141000,378284,
-1888,2704,11392,-612,4794,18294,4000,8000,143000,378296,
-1392,3752,11584,-1874,5221,18164,4000,8000,143000,378298,
-2160,3680,12132,-3140,4055,17893,4000,8000,144000,378301,
-3100,3296,13092,-4075,3887,16666,3000,9000,145000,378313,
-3164,3072,13076,-4323,3913,16253,3000,9000,145000,378315,
-3280,2924,13228,-4567,3639,15939,3000,9000,146000,378318,
-3428,1340,13592,-4983,1886,15264,3000,9000,147000,378330,
-3284,1216,13608,-5054,1717,15186,3000,9000,147000,378332,
-2968,1012,13616,-5173,1469,15225,3000,9000,148000,378335,
-2028,948,14184,-5675,1308,14935,3000,9000,149000,378347,
-1880,1012,14444,-5870,1255,14926,3000,9000,149000,378349,
-1504,904,14576,-5916,1228,14821,3000,9000,150000,378352,
-316,128,14684,-6392,298,14160,2000,9000,151000,378364,
-152,52,14792,-6353,35,14003,2000,9000,151000,378367,
120,-180,15000,-6384,-274,13931,2000,9000,152000,378369,
1332,-660,15292,-6382,-1278,13620,2000,8000,153000,378381,
1700,-668,15336,-6461,-1392,13670,2000,8000,153000,378384,
2208,-1000,15552,-6384,-1317,13624,2000,8000,153000,378386,
4628,-1960,16288,-6547,-110,13701,1000,8000,155000,378399,
5052,-2240,16320,-6448,313,13651,1000,8000,155000,378401,
5244,-2152,16180,-6484,692,13618,1000,8000,155000,378403,
5592,-2744,16432,-6273,2883,13328,0,8000,156000,378416,
5508,-2876,16572,-6251,3157,13315,0,8000,157000,378418,
5192,-2912,16416,-6136,3482,13156,0,8000,157000,378420,
3888,-2872,16440,-5821,4157,12766,0,9000,158000,378433,
3572,-3036,16408,-5640,4149,12490,0,9000,158000,378435,
3364,-3020,16344,-5565,4035,12477,0,9000,159000,378437,
3468,-3504,16888,-4872,3307,11970,0,9000,160000,378450,
3500,-3640,16976,-4669,3052,11752,0,9000,160000,378452,
3724,-3716,16892,-4455,2806,11584,0,9000,160000,378454,
3588,-3624,16992,-2929,1716,10544,0,9000,161000,378467,
3528,-3552,16900,-2750,1383,10463,0,9000,161000,378469,
3524,-3428,16724,-2449,1197,10285,0,9000,162000,378471,
3796,-2296,16464,-1478,268,9706,0,9000,162000,378484,
3804,-2020,16492,-1284,197,9503,0,9000,163000,378486,
3936,-1792,16372,-1234,64,9381,0,9000,163000,378489,
4072,-1756,16344,-1071,39,9207,0,9000,163000,378491,
4272,-1048,16144,-717,10,8456,0,9000,164000,378503,
4352,-1024,16256,-614,70,8330,0,9000,164000,378506,
4420,-956,16240,-591,83,8217,0,9000,164000,378508,
4448,-764,15992,-61,319,7538,0,8000,165000,378520,
4308,-640,15988,-52,288,7445,0,8000,165000,378523,
4332,-544,15876,106,360,7341,0,8000,165000,378525,
