Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1808,-4100,15496,-413,146,-197,-21000,-5000,59000,646301,
1816,-4108,15376,-400,125,-188,-21000,-5000,59000,646303,
1800,-4128,15428,-442,123,-187,-21000,-5000,59000,646316,
1888,-4176,15572,-413,181,-167,-21000,-5000,59000,646318,
1900,-4200,15528,-413,99,-168,-21000,-5000,59000,646321,
1864,-4092,15480,-390,196,-159,-21000,-5000,59000,646333,
1808,-4072,15400,-417,76,-139,-21000,-5000,59000,646336,
1976,-4132,15592,-393,169,-139,-21000,-5000,59000,646338,
1860,-4044,15612,-414,116,-136,-21000,-5000,59000,646350,
1932,-4104,15548,-422,177,-141,-21000,-5000,59000,646353,
1956,-4080,15440,-434,116,-175,-21000,-5000,59000,646355,
1984,-4080,15508,-430,197,-150,-21000,-5000,59000,646367,
1916,-3944,15504,-484,112,-168,-21000,-5000,59000,646370,
1952,-4056,15452,-436,158,-154,-21000,-5000,59000,646372,
1916,-4132,15592,-500,100,-143,-21000,-5000,59000,646384,
1976,-4120,15540,-466,139,-117,-21000,-5000,59000,646387,
1764,-4112,15472,-492,110,-138,-21000,-5000,59000,646389,
2032,-4076,15492,-483,191,-137,-21000,-5000,59000,646402,
1900,-4100,15532,-532,115,-122,-21000,-5000,59000,646404,
1940,-4068,15480,-475,168,-125,-21000,-5000,59000,646406,
1840,-4076,15544,-539,113,-116,-21000,-5000,59000,646419,
1916,-4112,15412,-479,165,-107,-21000,-5000,59000,646421,
2000,-4144,15488,-532,84,-104,-21000,-5000,59000,646423,
1984,-3992,15440,-498,97,-107,-21000,-5000,59000,646436,
1860,-4040,15472,-530,146,-112,-21000,-5000,59000,646438,
1888,-3964,15492,-515,108,-93,-21000,-5000,59000,646440,
1816,-4016,15480,-519,163,-101,-21000,-5000,59000,646453,
1844,-4016,15360,-499,105,-80,-21000,-5000,59000,646455,
1908,-4000,15428,-526,172,-96,-21000,-5000,59000,646458,
1852,-4040,15392,-499,98,-91,-21000,-5000,59000,646470,
1884,-4056,15340,-473,172,-58,-21000,-5000,59000,646473,
1860,-4020,15416,-523,114,-62,-21000,-5000,59000,646475,
1956,-4116,15448,-477,161,-57,-21000,-5000,58000,646487,
1868,-4096,15392,-509,94,-111,-21000,-5000,58000,646490,
1856,-4192,15444,-451,189,-112,-21000,-5000,58000,646492,
1720,-4192,15428,-486,137,-71,-21000,-5000,58000,646504,
1792,-4128,15404,-462,210,-100,-21000,-5000,58000,646507,
1660,-4024,15420,-474,129,-111,-21000,-5000,58000,646509,
1860,-4140,15432,-442,202,-111,-21000,-5000,58000,646522,
1756,-4064,15564,-483,124,-121,-21000,-5000,58000,646524,
1768,-3992,15448,-443,175,-139,-21000,-5000,58000,646526,
1812,-4140,15412,-481,99,-127,-21000,-5000,58000,646539,
1776,-4120,15292,-440,174,-121,-21000,-5000,58000,646541,
1848,-4076,15496,-518,106,-144,-21000,-5000,58000,646544,
1848,-4168,15452,-485,118,-116,-21000,-5000,58000,646556,
1792,-4044,15444,-469,173,-141,-21000,-5000,58000,646558,
1816,-4104,15592,-497,112,-114,-21000,-5000,58000,646561,
1904,-4100,15588,-458,189,-142,-21000,-5000,58000,646573,
1856,-4064,15448,-486,140,-157,-21000,-5000,58000,646576,
1804,-4080,15624,-487,121,-167,-21000,-5000,58000,646578,
1856,-4092,15460,-473,186,-175,-21000,-5000,58000,646590,
1804,-4116,15544,-533,120,-178,-21000,-5000,58000,646593,
1788,-4072,15528,-469,168,-175,-21000,-5000,58000,646595,
1864,-4060,15484,-531,143,-165,-21000,-5000,58000,646607,
1816,-4076,15232,-471,194,-160,-21000,-5000,58000,646610,
1912,-4084,15556,-527,171,-183,-21000,-5000,58000,646612,
1900,-4044,15464,-490,193,-150,-21000,-5000,58000,646625,
1836,-4108,15492,-543,117,-165,-21000,-5000,58000,646627,
1940,-4128,15508,-498,148,-152,-21000,-5000,58000,646629,
1904,-4024,15468,-522,130,-154,-21000,-5000,58000,646642,
1872,-4092,15464,-511,144,-163,-21000,-5000,58000,646644,
1928,-4064,15504,-489,166,-182,-21000,-5000,58000,646646,
1956,-4104,15512,-511,149,-170,-21000,-5000,58000,646659,
1872,-4156,15312,-500,195,-156,-21000,-5000,58000,646661,
1772,-4116,15496,-512,154,-142,-21000,-5000,58000,646663,
1948,-4128,15560,-538,182,-163,-21000,-5000,58000,646676,
1908,-4076,15492,-473,172,-136,-21000,-5000,58000,646678,
1940,-4056,15392,-495,191,-143,-21000,-5000,58000,646680,
1824,-4140,15452,-476,168,-134,-21000,-5000,58000,646693,
1828,-4124,15396,-496,146,-135,-21000,-5000,58000,646695,
1804,-4088,15460,-465,170,-120,-21000,-5000,58000,646698,
1896,-4068,15380,-500,128,-115,-21000,-5000,58000,646710,
1840,-4108,15336,-441,144,-103,-21000,-5000,58000,646712,
2004,-4096,15392,-491,111,-87,-21000,-5000,58000,646715,
1920,-4056,15452,-424,211,-64,-21000,-5000,58000,646727,
1952,-4060,15388,-455,168,-83,-21000,-5000,58000,646730,
1864,-4088,15448,-438,132,-80,-21000,-5000,58000,646732,
1908,-4068,15524,-415,189,-85,-21000,-5000,58000,646744,
1776,-4100,15368,-462,149,-62,-21000,-5000,58000,646747,
1924,-4144,15508,-416,194,-42,-21000,-5000,58000,646749,
1752,-4072,15392,-455,122,-69,-21000,-5000,58000,646762,
1844,-4020,15548,-417,178,-79,-21000,-5000,58000,646764,
1784,-4044,15532,-469,87,-56,-21000,-5000,58000,646766,
1876,-4188,15412,-456,150,-100,-21000,-5000,58000,646779,
1896,-3960,15524,-459,122,-71,-21000,-5000,58000,646781,
1840,-4096,15608,-442,188,-112,-21000,-5000,58000,646783,
1784,-4096,15604,-464,147,-70,-21000,-5000,58000,646796,
1792,-4040,15560,-458,177,-104,-21000,-5000,58000,646798,
1740,-4060,15556,-486,105,-98,-21000,-5000,58000,646801,
1868,-4176,15612,-488,148,-126,-21000,-5000,58000,646813,
1740,-4080,15576,-488,138,-103,-21000,-5000,58000,646815,
1764,-4124,15452,-487,159,-140,-21000,-5000,58000,646818,
1764,-4100,15500,-494,167,-127,-21000,-5000,58000,646830,
1808,-4032,15344,-546,89,-161,-21000,-5000,58000,646833,
1836,-4032,15536,-503,145,-146,-21000,-5000,58000,646835,
1764,-4160,15388,-573,137,-151,-21000,-5000,58000,646847,
1832,-4216,15312,-523,160,-174,-21000,-5000,58000,646850,
1820,-4132,15372,-571,122,-169,-21000,-5000,58000,646852,
1840,-4120,15380,-520,144,-155,-21000,-5000,58000,646865,
1776,-4104,15512,-573,125,-195,-21000,-5000,58000,646867,
1832,-4108,15588,-531,138,-153,-21000,-5000,58000,646869,
1824,-4176,15376,-556,140,-164,-21000,-5000,58000,646882,
1944,-4100,15344,-533,135,-166,-21000,-5000,58000,646884,
1788,-4116,15572,-534,134,-163,-21000,-5000,58000,646886,
1812,-4060,15280,-514,107,-191,-21000,-5000,58000,646899,
1904,-4052,15408,-551,145,-183,-21000,-5000,58000,646901,
1912,-4044,15568,-530,132,-160,-21000,-5000,58000,646903,
1844,-4100,15476,-579,112,-175,-21000,-5000,58000,646916,
1812,-4052,15512,-492,140,-156,-21000,-5000,58000,646918,
1764,-4040,15496,-523,125,-170,-21000,-5000,58000,646921,
1856,-4032,15360,-475,142,-162,-21000,-5000,58000,646933,
1792,-4048,15404,-525,86,-161,-21000,-5000,58000,646936,
1904,-4088,15412,-473,156,-152,-21000,-5000,58000,646938,
1848,-4048,15372,-474,157,-124,-21000,-5000,58000,646950,
1868,-4136,15456,-523,83,-148,-21000,-5000,58000,646953,
1860,-4180,15388,-434,142,-133,-21000,-5000,58000,646955,
1852,-4076,15420,-493,93,-144,-21000,-5000,58000,646967,
1832,-4108,15452,-432,136,-105,-21000,-5000,58000,646970,
1856,-4152,15460,-482,111,-131,-21000,-5000,58000,646972,
1776,-4120,15576,-423,176,-154,-21000,-5000,58000,646984,
1796,-4120,15492,-489,129,-132,-21000,-5000,58000,646987,
1800,-4176,15528,-427,124,-154,-21000,-5000,58000,646989,
1792,-4028,15404,-487,109,-140,-21000,-5000,58000,647002,
1716,-4128,15604,-443,153,-151,-21000,-5000,58000,647004,
1708,-4100,15384,-485,115,-156,-21000,-5000,58000,647006,
1780,-4144,15500,-470,158,-144,-21000,-5000,58000,647019,
1772,-4124,15492,-463,98,-158,-21000,-5000,58000,647021,
1744,-4100,15424,-463,173,-167,-21000,-5000,58000,647023,
1888,-4224,15492,-490,99,-154,-21000,-5000,58000,647036,
1792,-4144,15540,-486,91,-140,-21000,-5000,58000,647038,
1800,-4188,15480,-462,143,-155,-21000,-5000,58000,647041,
1836,-4148,15560,-462,88,-162,-21000,-5000,58000,647053,
1744,-4160,15528,-490,112,-192,-21000,-5000,58000,647055,
1756,-4136,15584,-482,98,-176,-21000,-5000,58000,647058,
1808,-4112,15520,-496,96,-224,-21000,-5000,57000,647070,
1828,-4216,15548,-461,84,-201,-21000,-5000,57000,647073,
1784,-4068,15484,-494,104,-238,-21000,-5000,57000,647075,
1780,-4132,15440,-456,84,-222,-21000,-5000,57000,647087,
1756,-4228,15556,-522,27,-206,-21000,-5000,57000,647090,
1824,-4064,15380,-440,98,-210,-21000,-5000,57000,647092,
1836,-4220,15304,-490,96,-212,-21000,-5000,57000,647105,
1784,-4084,15440,-440,72,-220,-21000,-5000,57000,647107,
1832,-4148,15508,-456,109,-215,-21000,-5000,57000,647109,
1792,-4196,15340,-459,54,-209,-21000,-5000,57000,647122,
1832,-4124,15576,-452,139,-191,-21000,-5000,57000,647124,
1824,-4032,15476,-459,30,-203,-21000,-5000,57000,647126,
1812,-4160,15492,-492,28,-207,-21000,-5000,57000,647139,
1844,-4084,15516,-439,106,-199,-21000,-5000,57000,647141,
1856,-4128,15412,-495,63,-199,-21000,-5000,57000,647144,
1844,-4048,15456,-442,120,-197,-21000,-5000,57000,647156,
1948,-4136,15432,-481,63,-199,-21000,-5000,57000,647158,
1888,-4108,15556,-441,103,-187,-21000,-5000,57000,647161,
1936,-4020,15480,-473,84,-194,-21000,-5000,57000,647173,
1928,-4208,15288,-421,97,-187,-21000,-5000,57000,647176,
1964,-4076,15436,-473,105,-209,-21000,-5000,57000,647178,
1908,-4108,15320,-446,107,-182,-21000,-5000,57000,647190,
1844,-4052,15460,-423,97,-190,-21000,-5000,57000,647193,
1944,-4108,15368,-426,132,-181,-21000,-5000,57000,647195,
1948,-4144,15504,-442,109,-187,-21000,-5000,57000,647208,
1896,-4160,15404,-468,85,-190,-21000,-5000,57000,647210,
1836,-4144,15388,-402,133,-173,-21000,-5000,57000,647212,
1784,-4160,15488,-456,80,-167,-21000,-5000,57000,647225,
1964,-4104,15364,-410,92,-173,-21000,-5000,57000,647227,
1880,-4084,15456,-451,100,-184,-21000,-5000,57000,647229,
1944,-4260,15372,-398,59,-176,-21000,-5000,57000,647242,
2044,-4136,15544,-390,107,-200,-21000,-5000,57000,647244,
1976,-4024,15376,-404,75,-165,-21000,-5000,57000,647246,
1880,-4276,15432,-409,144,-179,-21000,-5000,57000,647259,
1904,-4120,15380,-434,74,-164,-21000,-5000,57000,647261,
1912,-4184,15388,-392,117,-185,-21000,-5000,57000,647263,
1948,-4096,15504,-437,66,-169,-21000,-5000,57000,647276,
1776,-4180,15504,-372,158,-157,-21000,-5000,57000,647278,
1896,-4108,15400,-441,76,-180,-21000,-5000,57000,647280,
1860,-4100,15444,-379,109,-157,-21000,-5000,57000,647293,
1816,-4168,15504,-435,111,-165,-21000,-5000,57000,647295,
1812,-4068,15396,-421,80,-148,-21000,-5000,57000,647298,
1940,-4128,15512,-391,156,-169,-21000,-5000,57000,647310,
1896,-4056,15532,-419,96,-133,-21000,-5000,57000,647312,
1948,-4048,15440,-372,185,-144,-21000,-5000,57000,647315,
1832,-4060,15484,-407,126,-133,-21000,-5000,57000,647327,
1776,-4032,15388,-396,189,-131,-21000,-5000,57000,647330,
1900,-4028,15532,-405,115,-131,-21000,-5000,57000,647332,
1888,-4128,15548,-445,103,-156,-21000,-5000,57000,647344,
1868,-4152,15568,-402,122,-136,-21000,-5000,57000,647347,
1864,-4084,15524,-413,127,-149,-21000,-5000,57000,647349,
1812,-4020,15592,-402,115,-148,-21000,-5000,57000,647362,
1960,-4092,15508,-447,132,-123,-21000,-5000,57000,647364,
1820,-4108,15344,-420,105,-177,-21000,-5000,57000,647366,
1872,-4092,15488,-443,112,-183,-21000,-5000,57000,647379,
1888,-4104,15568,-423,92,-190,-21000,-5000,57000,647381,
1964,-4144,15424,-445,138,-182,-21000,-5000,57000,647383,
1932,-4052,15456,-464,109,-181,-21000,-5000,57000,647396,
1908,-4192,15600,-442,187,-183,-21000,-5000,57000,647398,
1844,-4052,15652,-515,112,-201,-21000,-5000,57000,647401,
1760,-3920,15688,-448,210,-173,-21000,-5000,57000,647413,
1764,-4084,15508,-499,133,-168,-21000,-5000,57000,647415,
1792,-4036,15436,-463,189,-161,-21000,-5000,57000,647418,
1888,-4060,15492,-488,109,-162,-21000,-5000,57000,647430,
1856,-4060,15324,-450,184,-180,-21000,-5000,57000,647433,
1904,-4116,15396,-502,133,-178,-21000,-5000,57000,647435,
1956,-4092,15508,-457,183,-174,-21000,-5000,57000,647448,
1896,-4092,15420,-512,87,-209,-21000,-5000,57000,647450,
1904,-4096,15472,-443,168,-171,-21000,-5000,57000,647452,
1876,-4048,15492,-470,127,-175,-21000,-5000,57000,647465,
1920,-4064,15440,-464,163,-185,-21000,-5000,57000,647467,
1924,-4096,15420,-482,120,-156,-21000,-5000,57000,647469,
1968,-4108,15392,-482,156,-154,-21000,-5000,57000,647482,
1840,-4024,15472,-458,162,-152,-21000,-5000,57000,647484,
1788,-4052,15356,-481,228,-158,-21000,-5000,57000,647486,
1868,-4080,15300,-443,131,-131,-21000,-5000,57000,647499,
1948,-4176,15504,-449,198,-162,-21000,-5000,57000,647501,
1872,-4096,15448,-473,135,-131,-21000,-5000,57000,647503,
1848,-4132,15460,-469,96,-151,-21000,-5000,57000,647516,
1928,-4104,15324,-433,149,-164,-21000,-5000,57000,647518,
1820,-4104,15372,-504,102,-122,-21000,-5000,57000,647520,
1868,-4108,15292,-423,152,-163,-21000,-5000,57000,647533,
1840,-4120,15368,-468,142,-113,-21000,-5000,57000,647535,
1836,-4208,15464,-428,142,-177,-21000,-5000,57000,647538,
1808,-4132,15368,-450,105,-163,-21000,-5000,57000,647550,
1740,-4140,15476,-423,174,-203,-21000,-5000,57000,647553,
1708,-4192,15424,-478,118,-177,-21000,-5000,57000,647555,
1728,-4040,15512,-436,150,-178,-21000,-5000,57000,647567,
1736,-4184,15416,-438,113,-180,-21000,-5000,57000,647570,
1764,-4136,15348,-430,152,-179,-21000,-5000,57000,647572,
1648,-4060,15376,-436,114,-215,-21000,-5000,57000,647584,
1660,-4140,15448,-415,192,-196,-21000,-5000,57000,647587,
1712,-4132,15432,-457,109,-200,-21000,-5000,57000,647589,
1680,-4052,15352,-395,195,-212,-21000,-5000,56000,647602,
1664,-4152,15396,-451,149,-257,-21000,-5000,56000,647604,
1708,-4056,15336,-378,221,-241,-21000,-5000,56000,647606,
1700,-4144,15412,-393,196,-296,-21000,-5000,56000,647619,
1656,-4172,15424,-384,281,-296,-21000,-5000,56000,647621,
1656,-4264,15360,-399,218,-308,-21000,-5000,56000,647624,
1644,-4196,15176,-322,258,-320,-21000,-5000,56000,647636,
1708,-4164,15152,-351,204,-364,-21000,-5000,56000,647638,
1684,-4204,15428,-305,264,-354,-21000,-5000,56000,647641,
1616,-4216,15224,-287,225,-444,-21000,-5000,56000,647653,
1668,-4196,15184,-233,292,-442,-21000,-5000,56000,647656,
1648,-4108,15220,-264,185,-483,-21000,-5000,56000,647658,
1668,-4164,15128,-147,229,-553,-21000,-5000,56000,647670,
1644,-4168,15136,-178,163,-597,-21000,-5000,56000,647673,
1576,-4140,15228,-121,221,-594,-21000,-5000,56000,647675,
1448,-4236,15088,-96,110,-693,-21000,-5000,56000,647688,
1424,-4164,15240,-37,210,-728,-21000,-5000,56000,647690,
1560,-4208,15084,-66,175,-759,-21000,-5000,56000,647692,
1528,-4324,15108,79,197,-782,-21000,-5000,56000,647705,
1496,-4332,15068,53,160,-817,-21000,-5000,56000,647707,
1540,-4436,15048,132,214,-813,-21000,-5000,56000,647709,
1492,-4396,14920,251,245,-916,-21000,-5000,56000,647722,
1388,-4316,14924,227,217,-944,-21000,-5000,56000,647724,
1420,-4328,14928,314,242,-981,-21000,-5000,56000,647727,
1248,-4352,14820,396,147,-1143,-21000,-5000,56000,647739,
1364,-4308,14540,478,200,-1187,-21000,-5000,56000,647742,
1396,-4360,14684,469,115,-1240,-21000,-5000,56000,647744,
1376,-4352,14636,663,102,-1461,-21000,-5000,56000,647757,
1228,-4288,14732,706,121,-1501,-21000,-5000,56000,647759,
1364,-4328,14512,761,120,-1552,-21000,-5000,56000,647761,
1292,-4344,14656,911,-7,-1771,-20000,-5000,55000,647774,
1168,-4384,14552,999,26,-1841,-20000,-5000,55000,647776,
1156,-4388,14452,978,-83,-1867,-20000,-5000,55000,647778,
1080,-4552,14292,1307,-101,-2068,-20000,-5000,55000,647791,
1080,-4496,14248,1276,-203,-2106,-20000,-5000,55000,647793,
1068,-4496,14260,1381,-224,-2159,-20000,-5000,55000,647795,
1172,-4464,13976,1652,-368,-2357,-20000,-5000,55000,647808,
1160,-4564,13852,1773,-404,-2364,-20000,-5000,55000,647810,
1196,-4420,13768,1788,-377,-2409,-20000,-5000,55000,647813,
1252,-4416,13560,2220,-470,-2625,-20000,-6000,55000,647825,
1116,-4560,13372,2269,-524,-2687,-20000,-6000,54000,647828,
1280,-4524,13548,2404,-497,-2711,-19000,-6000,54000,647830,
1276,-4396,13264,2857,-577,-3030,-19000,-6000,54000,647842,
1204,-4444,13096,2988,-600,-3069,-19000,-6000,54000,647845,
1280,-4332,13032,3058,-619,-3127,-19000,-6000,54000,647847,
1248,-4184,12688,3706,-695,-3476,-19000,-6000,54000,647860,
1200,-4396,12572,3731,-714,-3531,-19000,-6000,54000,647862,
1388,-4268,12704,3905,-705,-3602,-19000,-6000,54000,647864,
1360,-4056,12412,4551,-854,-3980,-18000,-6000,53000,647877,
1324,-4112,12456,4733,-896,-4066,-18000,-6000,53000,647879,
1328,-4024,12364,4806,-959,-4151,-18000,-6000,53000,647881,
1364,-3944,12432,5581,-1252,-4596,-17000,-7000,53000,647894,
1572,-4016,12336,5651,-1265,-4679,-17000,-7000,53000,647896,
1688,-3908,12624,5795,-1289,-4748,-17000,-7000,53000,647898,
2556,-3216,13084,6462,-1278,-5150,-16000,-7000,52000,647911,
2692,-3028,13132,6610,-1155,-5146,-16000,-7000,52000,647913,
2664,-2912,13172,6664,-1091,-5211,-16000,-7000,52000,647915,
2964,-2300,13772,7191,-615,-5430,-15000,-7000,52000,647928,
2928,-2268,13916,7195,-574,-5484,-15000,-7000,52000,647930,
2984,-2168,13884,7323,-514,-5519,-15000,-7000,51000,647933,
3308,-1680,14372,7575,-504,-5635,-14000,-8000,51000,647945,
3368,-1644,14400,7668,-561,-5660,-14000,-8000,51000,647948,
3272,-1588,14556,7684,-544,-5667,-14000,-8000,51000,647950,
3128,-1372,14544,7868,-1079,-5815,-13000,-8000,50000,647962,
3060,-1460,14520,7823,-1274,-5881,-13000,-8000,50000,647965,
3220,-1256,14664,7894,-1368,-5880,-13000,-8000,50000,647967,
3504,-1148,14512,8031,-2105,-5965,-12000,-8000,49000,647980,
3664,-1288,14368,8091,-2067,-5909,-11000,-8000,49000,647982,
3736,-1264,14452,8068,-2212,-5934,-11000,-9000,49000,647985,
3836,-1300,14192,8356,-2308,-5899,-10000,-9000,49000,647997,
3792,-1280,14220,8426,-2389,-5906,-10000,-9000,49000,647999,
3740,-1408,14340,8421,-2347,-5825,-10000,-9000,49000,648002,
2580,-1204,13132,8723,-2850,-5753,-9000,-9000,48000,648014,
2572,-1128,13308,8644,-2788,-5736,-9000,-9000,48000,648017,
2704,-1180,13372,8712,-2979,-5720,-9000,-10000,48000,648019,
1644,-1176,12608,9168,-3898,-5753,-8000,-10000,47000,648031,
1492,-972,12504,9200,-4048,-5832,-8000,-10000,47000,648034,
1352,-880,12328,9195,-4051,-5874,-7000,-10000,47000,648036,
1104,624,12648,9381,-5217,-5853,-6000,-11000,47000,648049,
1088,804,12436,9345,-5398,-5818,-6000,-11000,47000,648051,
1540,708,12268,9282,-5814,-5843,-6000,-11000,46000,648053,
2504,384,12240,9426,-6409,-6882,-5000,-12000,46000,648066,
2628,564,12424,9511,-6314,-7039,-5000,-12000,46000,648068,
2872,592,12272,9486,-6105,-7201,-4000,-12000,46000,648070,
3108,1244,12280,9849,-5406,-7840,-3000,-12000,45000,648083,
2984,1456,12128,9844,-5267,-7923,-3000,-13000,45000,648085,
3012,1436,12144,9955,-5123,-8042,-3000,-13000,45000,648088,
3176,1848,11944,10383,-4399,-8417,-2000,-13000,44000,648100,
3124,1980,11900,10530,-4295,-8461,-1000,-13000,44000,648103,
3084,2012,11908,10564,-4222,-8504,-1000,-13000,43000,648105,
2668,2260,12052,11311,-3911,-8409,0,-14000,43000,648117,
2672,2260,12028,11389,-3909,-8416,0,-14000,42000,648120,
2544,2396,11936,11582,-3908,-8374,0,-14000,42000,648122,
2884,2632,12340,12448,-3965,-8425,1000,-14000,41000,648134,
2744,2916,11992,12653,-3841,-8307,2000,-14000,41000,648137,
2948,3128,11836,12747,-3829,-8335,2000,-14000,41000,648139,
3552,4176,12296,13420,-3233,-8389,3000,-15000,40000,648152,
3684,4188,12264,13622,-3166,-8399,4000,-15000,40000,648154,
3860,4360,12200,13707,-2953,-8445,4000,-15000,40000,648156,
4196,5064,12556,14429,-1554,-8350,6000,-15000,39000,648169,
4176,5240,12564,14525,-1211,-8311,6000,-15000,39000,648171,
4080,5448,12604,14687,-985,-8318,6000,-15000,39000,648173,
3680,6008,12820,15216,325,-8185,8000,-15000,38000,648186,
3520,6024,12860,15394,430,-8172,8000,-15000,38000,648188,
3364,6148,12928,15423,615,-8131,9000,-15000,38000,648191,
2812,6656,12800,16011,1081,-8076,11000,-14000,37000,648203,
2824,6788,13036,16025,1143,-8067,11000,-14000,37000,648206,
2788,6932,12960,16196,1199,-8097,11000,-14000,36000,648208,
2604,7816,12808,16286,1466,-8209,13000,-14000,36000,648220,
2560,7872,12816,16422,1454,-8236,14000,-14000,36000,648223,
2456,8000,12944,16420,1529,-8242,14000,-14000,35000,648225,
2316,8468,12692,16564,1423,-8339,16000,-13000,35000,648238,
2428,8472,12612,16549,1508,-8350,16000,-13000,34000,648240,
2300,8644,12504,16615,1485,-8404,16000,-13000,34000,648242,
2396,9196,12504,16623,1678,-8517,18000,-13000,34000,648255,
2456,9328,12532,16687,1739,-8553,19000,-13000,33000,648257,
2572,9516,12540,16620,1837,-8534,19000,-13000,33000,648259,
2440,10140,12380,16704,1956,-8572,21000,-12000,32000,648272,
2536,10404,12260,16679,2004,-8527,21000,-12000,32000,648274,
2540,10460,12332,16759,1968,-8528,22000,-12000,32000,648277,
2408,10904,12260,16874,1805,-8351,24000,-11000,31000,648289,
2436,11004,12192,16877,1728,-8361,24000,-11000,31000,648292,
2456,11088,12240,16877,1735,-8274,24000,-11000,31000,648294,
2248,11636,11800,16891,1543,-7979,26000,-11000,31000,648306,
2160,11716,11892,16838,1571,-7881,26000,-11000,30000,648309,
2280,11764,11900,16913,1423,-7860,27000,-11000,30000,648311,
2504,12488,11368,16865,1739,-7475,29000,-10000,30000,648324,
2544,12452,11508,16838,1785,-7454,29000,-10000,30000,648326,
2452,12536,11812,16842,1908,-7339,29000,-10000,30000,648328,
1964,13332,11880,16658,2170,-7182,31000,-9000,29000,648341,
1836,13280,12064,16520,2299,-7110,31000,-9000,29000,648343,
1832,13292,12112,16497,2259,-7129,32000,-9000,29000,648346,
1396,13572,12052,15879,2220,-6946,34000,-8000,28000,648358,
1300,13580,12088,15871,2064,-6992,34000,-8000,28000,648361,
1276,13704,11860,15710,2015,-6956,34000,-8000,28000,648363,
1128,13896,11568,15130,1111,-6935,36000,-8000,28000,648376,
1024,13808,11564,15054,952,-6899,36000,-8000,28000,648378,
924,13948,11536,14983,673,-6922,36000,-8000,28000,648380,
556,14092,11472,14431,-918,-6717,38000,-7000,27000,648393,
592,14184,11452,14299,-1308,-6733,38000,-7000,27000,648395,
