Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1172,8,16840,-580,515,-14,-7000,0,242000,185759,
936,-316,16912,-628,434,-20,-7000,0,242000,185772,
928,-364,16940,-563,461,-25,-7000,0,242000,185774,
872,-376,16932,-555,385,26,-7000,0,242000,185777,
832,-472,16860,-552,352,39,-7000,0,242000,185779,
812,-440,16840,-508,221,99,-7000,0,242000,185792,
744,-372,16816,-505,214,127,-7000,0,242000,185794,
712,-196,16852,-508,195,120,-7000,0,242000,185797,
780,-200,16896,-466,157,173,-7000,0,242000,185799,
824,136,16836,-550,157,161,-7000,0,242000,185812,
884,80,16888,-547,115,192,-7000,0,242000,185814,
780,100,16780,-601,90,195,-7000,0,242000,185816,
916,168,16768,-606,123,115,-7000,0,242000,185819,
904,-8,17076,-692,-5,85,-7000,0,242000,185832,
1012,-152,16848,-688,7,60,-7000,0,242000,185834,
1008,-116,16832,-704,-42,97,-7000,0,242000,185836,
988,-184,16852,-743,16,91,-7000,0,242000,185839,
1076,-396,16752,-625,44,77,-7000,0,242000,185851,
1092,-432,16804,-627,76,69,-7000,0,242000,185854,
1108,-436,16936,-597,102,44,-7000,0,242000,185856,
1128,-424,16636,-578,90,32,-7000,0,242000,185859,
1176,-292,16628,-516,201,17,-8000,0,242000,185871,
1240,-236,16744,-528,209,25,-8000,0,242000,185874,
1208,-288,16804,-503,226,28,-8000,0,242000,185876,
1300,-184,16740,-508,234,46,-8000,0,242000,185879,
1308,-28,16844,-524,349,114,-8000,0,242000,185891,
1304,-32,16812,-519,400,70,-8000,0,242000,185894,
1180,-72,16888,-491,391,115,-8000,0,242000,185896,
1184,-80,16848,-547,442,97,-8000,0,242000,185898,
856,-168,16948,-579,380,24,-8000,0,242000,185911,
800,-176,16828,-574,346,-1,-8000,0,242000,185913,
816,-208,16812,-533,316,22,-8000,0,242000,185916,
756,-364,16812,-564,242,32,-8000,0,242000,185918,
756,-284,16780,-525,35,47,-8000,0,242000,185931,
760,-360,16800,-550,-21,80,-8000,0,242000,185933,
852,-312,16704,-571,-65,79,-8000,0,242000,185936,
824,-256,16816,-537,-61,73,-8000,0,242000,185938,
1256,-188,16780,-548,-64,91,-8000,0,242000,185951,
1268,-252,16848,-522,-38,54,-8000,0,242000,185953,
1152,-316,16948,-541,-30,44,-8000,0,242000,185955,
1136,-152,16840,-542,11,47,-8000,0,242000,185958,
1036,-140,16972,-479,172,11,-8000,0,242000,185971,
