Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1228,-2400,16220,-602,-49,-270,-16000,-3000,320000,667909,
1424,-2504,16212,-502,8,-363,-16000,-3000,320000,667922,
1388,-2448,16212,-489,37,-331,-16000,-3000,320000,667924,
1432,-2504,16244,-510,48,-391,-16000,-3000,320000,667927,
1164,-2488,16172,-307,249,-349,-16000,-3000,320000,667939,
1176,-2408,16128,-424,196,-353,-16000,-3000,320000,667941,
1244,-2476,16228,-306,255,-300,-16000,-3000,320000,667944,
1220,-2260,16204,-436,284,-297,-16000,-3000,320000,667956,
1080,-2272,16344,-534,223,-304,-16000,-3000,320000,667959,
1116,-2304,16268,-448,279,-269,-16000,-3000,320000,667961,
1096,-2316,16312,-661,121,-279,-16000,-3000,319000,667973,
1072,-2456,16204,-538,159,-281,-16000,-3000,319000,667976,
1020,-2424,16112,-678,55,-317,-16000,-3000,319000,667978,
896,-2548,16216,-643,-85,-323,-16000,-3000,319000,667991,
964,-2608,16264,-612,-95,-266,-16000,-3000,319000,667993,
1020,-2564,16212,-643,-147,-292,-16000,-3000,319016000,-3000,
1136,-2448,16260,-533,243,-91,-16000,-3000,317000,669522,
1224,-2304,16312,-471,268,-33,-16000,-3000,317000,669524,
1180,-2252,16236,-606,53,-102,-16000,-3000,317000,669537,
1284,-2,-626,-163,-222,-16000,-3000,319000,668027,0,
1044,-2464,16204,-520,-71,-169,-16000,-3000,319000,668030,
1032,-2464,16188,-616,-39,-135,-16000,-3000,319000,668042,
1048,-2512,16264,-588,-15,-159,-16000,-3000,319000,668045,
1104,-2484,16256,-619,-4,-112,-16000,-3000,319000,668047,
1260,-2444,16400,-601,16,-154,-16000,-3000,319000,668060,
1164,-2476,16300,-459,97,-130,-16000,-3000,319000,668062,
1072,-2524,16316,-590,-5,-142,-16000,-3000,319000,668064,
1124,-2616,16344,-471,-48,-161,-16000,-3000,319000,668077,
1084,-2500,16300,-461,-12,-146,-16000,-3000,319000,668079,
1156,-2548,16304,-485,-31,-198,-16000,-3000,319000,668081,
1284,-2560,16256,-312,58,-155,-16000,-3000,319000,668094,
1308,-2560,16136,-441,-15,-190,-16000,-3000,319000,668096,
1216,-2520,16344,-311,89,-164,-16000,-3000,319000,668098,
984,-2484,16280,-417,115,-157,-16000,-3000,319000,668111,
1048,-2476,16296,-426,76,-180,-16000,-3000,319000,668113,
900,-2604,16244,-439,131,-185,-16000,-3000,319000,668115,
1084,-2520,16384,-510,69,-131,-16000,-3000,319000,668128,
1132,-2456,16332,-356,102,-122,-16000,-3000,319000,668130,
1060,-2492,16288,-509,30,-141,-16000,-3000,319000,668133,
916,-2492,16404,-431,1,-81,-16000,-3000,319000,668145,
1136,-2504,16368,-462,7,-41,-16000,-3000,319000,668148,
1112,-2396,16416,-423,-16,-77,-16000,-3000,319000,668150,
1144,-2304,16504,-359,-10,-30,-16000,-3000,319000,668162,
1068,-2368,16672,-514,-45,-55,-16000,-3000,319000,668165,
1176,-2336,16452,-371,10,-32,-16000,-3000,319000,668167,
1320,-2420,16584,-426,-64,-44,-16000,-3000,319000,668180,
1264,-2396,16572,-462,-115,-90,-16000,-3000,319000,668182,
1148,-2480,16544,-405,-81,-40,-16000,-3000,319000,668184,
1220,-2664,16520,-344,-137,-56,-16000,-3000,319000,668197,
1128,-2576,16504,-185,-118,-43,-16000,-3000,319000,668199,
1192,-2608,16460,-280,-129,-18,-16000,-3000,319000,668201,
1376,-2504,16388,-155,-54,-36,-16000,-3000,319000,668214,
1336,-2464,16204,-48,7,39,-16000,-3000,319000,668216,
1288,-2476,16368,-152,-34,-11,-16000,-3000,319000,668219,
1284,-2364,16272,-66,88,81,-16000,-3000,319000,668231,
1320,-2312,16100,-233,53,64,-16000,-3000,319000,668234,
1276,-2400,16100,-166,82,49,-16000,-3000,319000,668236,
1180,-2332,16172,-362,61,39,-16000,-3000,319000,668248,
1304,-2256,16100,-454,-30,-21,-16000,-3000,319000,668251,
1228,-2380,16052,-377,16,-18,-16000,-3000,319000,668253,
1324,-2472,16136,-457,-126,-98,-16000,-3000,319000,668266,
1392,-2504,16176,-350,-99,-112,-16000,-3000,319000,668268,
1400,-2584,16208,-421,-114,-78,-16000,-3000,319000,668270,
1368,-2568,16292,-363,-94,-146,-16000,-3000,319000,668283,
1296,-2520,16264,-219,8,-140,-16000,-3000,319000,668285,
1364,-2488,16404,-326,-45,-167,-16000,-3000,319000,668287,
1396,-2268,16268,-242,71,-174,-16000,-3000,319000,668300,
1420,-2284,16232,-258,78,-167,-16000,-3000,319000,668302,
1472,-2300,16116,-271,86,-196,-16000,-3000,319000,668305,
1168,-2328,16212,-252,216,-134,-16000,-3000,319000,668317,
1260,-2336,16112,-392,154,-135,-16000,-3000,319000,668319,
1148,-2292,16052,-236,241,-154,-16000,-3000,319000,668322,
1308,-2388,16348,-385,132,-97,-16000,-3000,319000,668334,
1116,-2436,16292,-365,91,-107,-16000,-3000,319000,668337,
1160,-2440,16224,-352,105,-79,-16000,-3000,319000,668339,
1176,-2388,16064,-426,8,-81,-16000,-3000,319000,668351,
1360,-2408,16012,-270,23,-71,-16000,-3000,319000,668354,
1256,-2420,16128,-428,-50,-83,-16000,-3000,319000,668356,
1232,-2392,16128,-380,-83,-124,-16000,-3000,319000,668369,
1180,-2320,16168,-323,-50,-85,-16000,-3000,319000,668371,
1200,-2308,16232,-392,-73,-97,-16000,-3000,319000,668373,
1456,-2232,16056,-307,-2,-137,-16000,-3000,319000,668386,
1424,-2336,16064,-418,-25,-115,-16000,-3000,319000,668388,
1424,-2368,16120,-349,27,-139,-16000,-3000,319000,668390,
1216,-2440,16088,-359,131,-135,-16000,-3000,319000,668403,
1260,-2336,16116,-439,76,-184,-16000,-3000,319000,668405,
1232,-2180,16128,-382,179,-154,-16000,-3000,319000,668407,
1348,-2216,16036,-482,99,-143,-16000,-3000,319000,668419,
1272,-2284,16140,-357,159,-142,-16000,-3000,319000,668422,
1336,-2392,16136,-529,86,-198,-16000,-3000,319000,668424,
1168,-2420,16308,-537,40,-180,-16000,-3000,319000,668436,
1176,-2380,16300,-478,73,-174,-16000,-3000,319000,668439,
1320,-2304,16240,-536,22,-226,-16000,-3000,319000,668441,
1388,-2344,16184,-446,-8,-203,-16000,-3000,319000,668454,
1412,-2388,16148,-525,-43,-215,-16000,-3000,319000,668456,
1232,-2364,16216,-424,-22,-198,-16000,-3000,319000,668458,
1256,-2304,16420,-374,64,-181,-16000,-3000,319000,668471,
1288,-2348,16316,-471,21,-218,-16000,-3000,319000,668473,
1424,-2260,16128,-361,126,-190,-16000,-3000,319000,668476,
1488,-2352,16164,-491,234,-223,-16000,-3000,319000,668488,
1276,-2264,16312,-393,263,-233,-16000,-3000,319000,668490,
1288,-2272,16196,-460,254,-213,-16000,-3000,319000,668493,
1300,-2324,16404,-525,228,-198,-16000,-3000,319000,668505,
1180,-2308,16196,-368,285,-176,-16000,-3000,319000,668508,
1168,-2392,16404,-520,177,-225,-16000,-3000,319000,668510,
928,-2332,16300,-470,7,-206,-16000,-3000,319000,668523,
1004,-2416,16308,-501,-10,-199,-16000,-3000,319000,668525,
1044,-2280,16340,-521,-88,-214,-16000,-3000,319000,668527,
1380,-2216,16264,-420,-131,-159,-16000,-3000,319000,668540,
1284,-2312,16228,-548,-205,-184,-16000,-3000,319000,668542,
1328,-2240,16148,-419,-133,-179,-16000,-3000,319000,668545,
1420,-2312,16464,-516,-8,-176,-16000,-3000,319000,668557,
1452,-2368,16300,-492,45,-233,-16000,-3000,319000,668559,
1504,-2332,16276,-500,103,-165,-16000,-3000,319000,668562,
1232,-2292,16376,-492,238,-200,-16000,-3000,319000,668574,
1324,-2376,16384,-385,275,-197,-16000,-3000,319000,668577,
1260,-2216,16320,-505,245,-181,-16000,-3000,319000,668579,
1236,-2248,16348,-427,181,-205,-16000,-3000,319000,668591,
1224,-2288,16300,-346,178,-151,-16000,-3000,319000,668594,
1176,-2328,16168,-393,110,-198,-16000,-3000,319000,668596,
1068,-2236,16328,-289,15,-156,-16000,-3000,319000,668609,
1140,-2228,16400,-413,-75,-142,-16000,-3000,319000,668611,
1232,-2304,16152,-340,-48,-163,-16000,-3000,319000,668613,
1436,-2180,16208,-407,-15,-178,-16000,-3000,319000,668626,
1424,-2324,16424,-492,-35,-197,-16000,-3000,319000,668628,
1396,-2244,16284,-362,64,-167,-16000,-3000,319000,668631,
1368,-2344,16184,-444,173,-154,-16000,-3000,319000,668643,
1336,-2300,16092,-385,184,-187,-16000,-3000,319000,668645,
1384,-2300,16056,-460,202,-144,-16000,-3000,319000,668648,
1292,-2204,16264,-515,176,-228,-16000,-3000,319000,668660,
1080,-2252,16300,-394,183,-208,-16000,-3000,319000,668663,
1228,-2260,16240,-541,106,-234,-16000,-3000,319000,668665,
1232,-2272,16244,-513,-30,-233,-16000,-3000,319000,668677,
1176,-2300,16244,-604,-83,-186,-16000,-3000,319000,668680,
1172,-2312,16236,-509,-63,-249,-16000,-3000,319000,668682,
1112,-2304,16304,-498,-115,-155,-16000,-3000,319000,668695,
1280,-2332,16404,-608,-154,-197,-16000,-3000,319000,668697,
1344,-2280,16208,-462,-85,-163,-16000,-3000,319000,668699,
1496,-2412,16136,-540,58,-157,-16000,-3000,318000,668712,
1556,-2352,16304,-426,116,-177,-16000,-3000,318000,668714,
1308,-2336,16256,-488,143,-175,-16000,-3000,318000,668717,
1256,-2356,16184,-415,233,-161,-16000,-3000,318000,668729,
1472,-2352,16212,-300,300,-118,-16000,-3000,318000,668731,
1312,-2392,16220,-413,259,-170,-16000,-3000,318000,668734,
1080,-2312,16148,-392,260,-152,-15000,-3000,318000,668746,
1224,-2320,16052,-389,256,-132,-15000,-3000,318000,668749,
1292,-2300,16052,-390,233,-189,-15000,-3000,318000,668751,
1256,-2172,16080,-356,186,-155,-15000,-3000,318000,668763,
1052,-2236,16060,-515,155,-158,-15000,-3000,318000,668766,
1220,-2224,16028,-387,144,-131,-15000,-3000,318000,668768,
1132,-2336,16016,-524,16,-134,-15000,-3000,318000,668781,
1144,-2268,16052,-571,-29,-167,-15000,-3000,318000,668783,
1180,-2264,16152,-567,2,-130,-15000,-3000,318000,668785,
1332,-2296,16064,-576,-9,-123,-15000,-3000,318000,668798,
1368,-2392,16288,-426,48,-133,-15000,-3000,318000,668800,
1292,-2276,16288,-557,29,-136,-15000,-3000,318000,668802,
1248,-2264,16240,-503,84,-122,-15000,-3000,318000,668815,
1348,-2224,16164,-550,126,-83,-15000,-3000,318000,668817,
1244,-2204,16264,-564,93,-136,-15000,-3000,318000,668820,
1220,-2268,16256,-509,121,-107,-15000,-3000,318000,668832,
1312,-2156,16136,-670,57,-130,-15000,-3000,318000,668835,
1304,-2204,16228,-542,97,-116,-15000,-3000,318000,668837,
1424,-2204,16228,-585,18,-137,-15000,-3000,318000,668849,
1284,-2304,16248,-679,-32,-187,-15000,-3000,318000,668852,
1344,-2324,16348,-574,-14,-145,-15000,-3000,318000,668854,
1284,-2388,16288,-602,45,-198,-15000,-3000,318000,668867,
1416,-2296,16240,-479,95,-154,-15000,-3000,318000,668869,
1656,-2320,16236,-559,102,-169,-15000,-3000,318000,668871,
1464,-2336,16088,-486,322,-222,-15000,-3000,318000,668884,
1412,-2288,16148,-372,428,-155,-15000,-3000,318000,668886,
1444,-2284,16180,-517,406,-206,-15000,-3000,318000,668889,
1080,-2220,16300,-427,550,-196,-15000,-3000,318000,668901,
1312,-2192,16180,-465,567,-156,-15000,-3000,318000,668903,
1104,-2332,16120,-452,501,-211,-15000,-3000,318000,668906,
956,-2228,15996,-490,402,-194,-15000,-3000,318000,668918,
936,-2128,16244,-664,297,-203,-15000,-3000,318000,668920,
976,-2112,16112,-527,289,-193,-15000,-3000,318000,668923,
1064,-2288,16232,-681,-13,-167,-15000,-3000,318000,668935,
1140,-2288,16136,-754,-101,-244,-15000,-3000,318000,668938,
1124,-2308,16148,-723,-84,-172,-15000,-3000,318000,668940,
1304,-2408,16216,-778,-140,-196,-16000,-3000,318000,668952,
1204,-2428,16312,-606,-59,-174,-16000,-3000,318000,668955,
1292,-2396,16288,-737,-66,-180,-16000,-3000,318000,668957,
1568,-2276,16108,-550,177,-176,-16000,-3000,318000,668969,
1508,-2244,16244,-527,259,-139,-16000,-3000,318000,668972,
1408,-2356,16340,-524,246,-148,-16000,-3000,318000,668974,
1148,-2268,16148,-502,402,-124,-16000,-3000,318000,668987,
1248,-2200,16284,-610,387,-134,-16000,-3000,318000,668989,
1272,-2164,16224,-574,380,-147,-16000,-3000,318000,668991,
1264,-2176,16176,-645,267,-169,-16000,-3000,318000,669004,
1020,-2124,16320,-792,174,-190,-16000,-3000,318000,669006,
1140,-2228,16212,-661,169,-171,-16000,-3000,318000,669009,
948,-2352,16376,-719,-124,-153,-16000,-3000,318000,669021,
1088,-2472,16248,-710,-204,-198,-16000,-3000,318000,669023,
1168,-2356,16260,-687,-162,-181,-16000,-3000,318000,669026,
1300,-2288,16360,-695,-169,-217,-16000,-3000,318000,669038,
1300,-2352,16304,-562,-67,-197,-16000,-3000,318000,669041,
1328,-2276,16384,-680,-117,-201,-16000,-3000,318000,669043,
1492,-2112,16376,-663,66,-226,-16000,-3000,318000,669055,
1504,-2132,16252,-668,168,-194,-16000,-3000,318000,669058,
1428,-2180,16252,-695,157,-208,-16000,-3000,318000,669060,
1188,-2344,16328,-647,312,-260,-16000,-3000,318000,669073,
1208,-2216,16296,-789,277,-241,-16000,-3000,318000,669075,
1216,-2312,16272,-634,280,-240,-16000,-3000,318000,669077,
1336,-2352,16332,-592,293,-230,-16000,-3000,318000,669090,
1164,-2336,16324,-609,235,-255,-16000,-3000,318000,669092,
1188,-2376,16380,-522,285,-168,-16000,-3000,318000,669095,
1136,-2236,16260,-537,194,-197,-16000,-3000,318000,669107,
1268,-2276,16340,-447,222,-171,-16000,-3000,318000,669109,
1072,-2356,16268,-558,172,-170,-16000,-3000,318000,669112,
1040,-2176,16188,-639,172,-194,-16000,-3000,318000,669124,
1112,-2324,16348,-598,236,-137,-16000,-3000,318000,669127,
1056,-2256,16280,-692,165,-180,-16000,-3000,318000,669129,
1168,-2228,16432,-673,129,-171,-16000,-3000,318000,669141,
1020,-2172,16272,-790,34,-164,-16000,-3000,318000,669144,
988,-2216,16372,-670,31,-151,-16000,-3000,318000,669146,
896,-2348,16560,-720,-174,-127,-16000,-3000,318000,669159,
1088,-2276,16428,-783,-275,-163,-16000,-3000,318000,669161,
984,-2252,16408,-669,-233,-139,-16000,-3000,318000,669163,
1300,-2360,16512,-689,-302,-132,-16000,-3000,318000,669176,
1280,-2368,16440,-579,-234,-115,-16000,-3000,318000,669178,
1256,-2400,16464,-629,-218,-125,-16000,-3000,318000,669181,
1468,-2324,16576,-554,57,-126,-16000,-3000,318000,669193,
1508,-2496,16552,-420,174,-103,-16000,-3000,318000,669195,
1352,-2456,16404,-542,148,-131,-16000,-3000,318000,669198,
1096,-2380,16476,-436,325,-128,-16000,-3000,318000,669210,
1120,-2416,16448,-500,309,-93,-16000,-3000,318000,669213,
1264,-2268,16376,-396,333,-120,-16000,-3000,318000,669215,
1168,-2344,16224,-480,262,-108,-16000,-3000,318000,669227,
1040,-2428,16172,-510,198,-140,-16000,-3000,318000,669230,
1020,-2376,16044,-460,204,-100,-16000,-3000,318000,669232,
920,-2280,16304,-524,-73,-61,-16000,-3000,318000,669245,
868,-2356,16224,-396,-56,-66,-16000,-3000,318000,669247,
1068,-2296,16280,-552,-127,-79,-16000,-3000,318000,669249,
1312,-2256,16280,-577,-175,-74,-16000,-3000,318000,669262,
1284,-2264,16164,-611,-137,-67,-16000,-3000,318000,669264,
1284,-2220,16428,-606,-156,-105,-16000,-3000,318000,669266,
1180,-2376,16344,-466,22,-49,-16000,-3000,318000,669279,
1100,-2328,16280,-594,-47,-27,-16000,-3000,318000,669281,
1216,-2408,16312,-424,46,-25,-16000,-3000,318000,669283,
1288,-2224,16180,-422,171,-13,-16000,-3000,318000,669296,
1264,-2340,16140,-486,98,-62,-16000,-3000,318000,669298,
1264,-2252,16272,-397,202,-28,-16000,-3000,318000,669300,
1204,-2368,15996,-473,152,-46,-16000,-3000,318000,669313,
1284,-2272,16188,-355,207,-41,-16000,-3000,318000,669315,
1228,-2268,15976,-465,164,-24,-16000,-3000,318000,669318,
1072,-2276,16132,-482,91,-29,-16000,-3000,318000,669330,
1096,-2296,15944,-425,124,28,-16000,-3000,318000,669333,
1192,-2236,16128,-508,27,3,-16000,-3000,318000,669335,
1244,-2152,16004,-514,-56,-12,-16000,-3000,318000,669347,
1256,-2224,15952,-692,-99,-11,-16000,-3000,318000,669350,
1220,-2216,15868,-606,-65,-23,-16000,-3000,318000,669352,
1116,-2368,16084,-736,-144,-38,-16000,-3000,318000,669365,
1104,-2232,16124,-772,-153,-94,-16000,-3000,318000,669367,
1248,-2276,16044,-701,-128,-15,-16000,-3000,318000,669369,
1480,-2420,16372,-695,-85,-21,-16000,-3000,317000,669382,
1268,-2344,16224,-624,-59,-77,-16000,-3000,317000,669384,
1308,-2392,16248,-660,-41,-48,-16000,-3000,317000,669387,
1384,-2188,16216,-621,102,-95,-16000,-3000,317000,669399,
1404,-2388,16272,-486,187,-68,-16000,-3000,317000,669401,
