Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-272,-1180,16000,-464,-18,-105,-9000,1000,277000,182488,
-300,-1184,15972,-422,-48,-54,-9000,1000,277000,182500,
-284,-1124,15868,-470,-137,-35,-9000,1000,277000,182502,
-256,-1052,16060,-460,-86,-73,-9000,1000,277000,182505,
-88,-1080,15908,-432,-159,11,-9000,1000,277000,182517,
-264,-1076,15936,-476,-161,5,-9000,1000,277000,182520,
-140,-1140,16008,-457,-210,58,-9000,1000,277000,182522,
-76,-1044,16140,-466,-277,27,-9000,1000,277000,182534,
0,-1052,15968,-445,-321,51,-9000,1000,277000,182537,
52,-1096,15948,-461,-260,64,-9000,1000,277000,182539,
100,-1160,16008,-486,-378,50,-9000,1000,277000,182541,
164,-1068,15952,-465,-405,-31,-9000,1000,277000,182554,
168,-1036,16128,-408,-308,-23,-9000,1000,277000,182556,
200,-1100,16036,-489,-357,-24,-9000,1000,277000,182558,
168,-1128,15920,-435,-60,-97,-9000,1000,277000,182571,
180,-964,15876,-485,-121,-97,-9000,1000,277000,182573,
284,-1104,15956,-447,-59,-96,-9000,1000,277000,182575,
156,-1076,15880,-484,138,-159,-9000,1000,277000,182588,
200,-1044,16004,-464,136,-133,-9000,1000,277000,182590,
120,-1004,16016,-463,229,-182,-9000,1000,277000,182592,
-100,-1088,16016,-504,221,-181,-9000,1000,277000,182605,
20,-1076,15944,-442,296,-235,-9000,1000,277000,182607,
-104,-1044,15980,-523,201,-220,-9000,1000,277000,182610,
-152,-1108,15944,-475,231,-228,-9000,1000,277000,182622,
-124,-1124,16020,-442,256,-205,-9000,1000,277000,182625,
-56,-1152,16028,-484,244,-197,-9000,1000,277000,182627,
-188,-1044,16068,-451,201,-210,-9000,1000,277000,182639,
-140,-1072,15924,-481,180,-222,-9000,1000,277000,182642,
-204,-1024,16080,-471,147,-218,-9000,1000,277000,182644,
-40,-1068,16040,-469,200,-198,-9000,1000,277000,182656,
16,-1116,16164,-477,167,-211,-9000,1000,277000,182659,
8,-1000,15948,-467,204,-190,-9000,1000,277000,182661,
-72,-1072,16040,-458,217,-197,-9000,1000,277000,182674,
-16,-1024,15932,-493,229,-179,-9000,1000,277000,182676,
-96,-1048,16032,-446,196,-193,-9000,1000,277000,182678,
-104,-992,16116,-470,229,-206,-9000,1000,277000,182690,
8,-900,15996,-446,186,-190,-9000,1000,277000,182693,
-12,-1064,15892,-441,251,-202,-9000,1000,277000,182695,
-52,-1080,15932,-469,171,-216,-9000,1000,277000,182707,
32,-996,15964,-459,243,-191,-9000,1000,277000,182710,
-12,-1108,15860,-464,214,-193,-9000,1000,277000,182712,
-4,-948,16140,-438,268,-227,-9000,1000,277000,182724,
-96,-1144,16076,-479,224,-217,-9000,1000,277000,182727,
8,-1084,16080,-428,290,-190,-9000,1000,277000,182729,
28,-1112,15872,-497,262,-226,-9000,1000,277000,182741,
152,-1040,16024,-452,345,-227,-9000,1000,277000,182744,
28,-1176,15944,-507,281,-197,-9000,1000,277000,182746,
-152,-1020,15904,-452,319,-175,-9000,1000,277000,182758,
-96,-1100,15912,-511,276,-183,-9000,1000,277000,182761,
-188,-1080,15912,-460,339,-166,-9000,1000,277000,182763,
-192,-1144,16092,-475,305,-171,-9000,1000,277000,182775,
-144,-1104,16000,-463,290,-144,-9000,1000,277000,182778,
20,-1160,16008,-479,268,-138,-9000,1000,277000,182780,
-56,-1188,15888,-497,246,-128,-9000,1000,277000,182792,
-92,-1244,15984,-441,250,-158,-9000,1000,277000,182795,
-44,-1116,15984,-451,324,-153,-9000,1000,277000,182797,
0,-992,15932,-483,213,-156,-9000,1000,277000,182809,
64,-1020,16020,-445,331,-156,-9000,1000,277000,182812,
16,-1020,15924,-472,269,-179,-9000,1000,277000,182814,
56,-1024,15924,-460,317,-207,-9000,1000,277000,182816,
-88,-1068,15944,-517,252,-218,-9000,1000,277000,182829,
-120,-1140,15936,-460,323,-201,-9000,1000,277000,182831,
-64,-1132,15916,-508,243,-222,-9000,1000,277000,182833,
-72,-1004,16084,-501,413,-190,-9000,1000,276000,182846,
-8,-984,16000,-480,321,-200,-9000,1000,276000,182848,
-176,-964,15936,-484,414,-191,-9000,1000,276000,182851,
-208,-1056,15984,-491,363,-181,-9000,1000,276000,182863,
-236,-1000,16124,-467,388,-187,-9000,1000,276000,182865,
-96,-1020,16056,-484,351,-169,-9000,1000,276000,182868,
-252,-992,16000,-474,283,-169,-9000,1000,276000,182880,
-284,-1072,15912,-435,269,-161,-9000,1000,276000,182882,
-164,-1060,15908,-468,297,-127,-9000,1000,276000,182885,
-156,-1048,15988,-433,221,-168,-9000,1000,276000,182897,
-168,-1092,15940,-442,216,-131,-9000,1000,276000,182899,
-80,-1088,15836,-446,248,-139,-9000,1000,276000,182902,
-156,-1032,15948,-446,206,-173,-9000,1000,276000,182914,
-44,-1148,16088,-485,197,-168,-9000,1000,276000,182917,
-12,-1088,15932,-453,228,-173,-9000,1000,276000,182919,
-76,-992,16072,-478,281,-210,-9000,1000,276000,182932,
-48,-1048,16004,-489,227,-211,-9000,1000,276000,182934,
-204,-1140,15892,-457,303,-192,-9000,1000,276000,182936,
-256,-1036,16056,-479,258,-216,-9000,1000,276000,182949,
-300,-1024,15960,-461,253,-195,-9000,1000,276000,182951,
-108,-1028,15868,-477,256,-165,-9000,1000,276000,182953,
-160,-1016,15984,-483,184,-182,-9000,1000,276000,182966,
-204,-1144,15952,-434,256,-181,-9000,1000,276000,182968,
-240,-1172,15964,-460,181,-195,-9000,1000,276000,182970,
-184,-1132,16040,-427,167,-134,-9000,1000,276000,182983,
-160,-1220,15992,-456,123,-138,-9000,1000,276000,182985,
-260,-1188,15996,-449,75,-109,-9000,1000,276000,182987,
-220,-1184,15940,-462,69,-67,-9000,1000,276000,183000,
-100,-1092,15844,-497,23,-68,-9000,1000,276000,183002,
-72,-1272,15988,-437,62,-29,-9000,1000,276000,183004,
-272,-1240,16128,-469,-66,-51,-9000,1000,276000,183007,
-60,-1132,16048,-417,-42,-39,-9000,1000,276000,183019,
-44,-1188,16076,-468,-45,-52,-9000,1000,276000,183022,
-168,-1060,15992,-431,-44,-47,-9000,1000,276000,183024,
92,-992,16004,-501,51,-96,-9000,1000,276000,183036,
76,-1032,15900,-457,146,-86,-9000,1000,276000,183039,
44,-1084,15928,-516,103,-76,-9000,1000,276000,183041,
16,-1052,16004,-477,311,-105,-9000,1000,276000,183054,
-4,-1080,15876,-487,289,-125,-9000,1000,276000,183056,
80,-1044,15948,-453,272,-135,-9000,1000,276000,183058,
-36,-1032,16044,-503,307,-135,-9000,1000,276000,183070,
-8,-1116,15892,-449,288,-138,-9000,1000,276000,183073,
-92,-1044,15884,-483,326,-182,-9000,1000,276000,183075,
-248,-952,15804,-469,257,-138,-9000,1000,276000,183087,
-252,-1016,15804,-495,232,-136,-9000,1000,276000,183090,
-228,-1132,15980,-450,230,-159,-9000,1000,276000,183092,
-236,-1192,16036,-510,155,-149,-9000,1000,276000,183104,
-216,-1024,15904,-453,167,-141,-9000,1000,276000,183107,
-236,-1076,15884,-478,158,-123,-9000,1000,276000,183109,
-132,-1032,15988,-466,210,-99,-9000,1000,276000,183121,
-72,-1000,15996,-517,162,-106,-9000,1000,276000,183124,
-208,-1000,16032,-468,245,-112,-9000,1000,276000,183126,
-152,-980,15988,-471,126,-94,-9000,1000,276000,183139,
-104,-1068,15956,-447,230,-103,-9000,1000,276000,183141,
-56,-948,15816,-504,153,-121,-9000,1000,276000,183143,
-108,-988,15920,-432,220,-163,-9000,1000,276000,183156,
-120,-1032,16032,-488,133,-139,-9000,1000,276000,183158,
-44,-1136,15976,-432,193,-136,-9000,1000,276000,183160,
-132,-1084,15928,-481,118,-168,-9000,1000,276000,183173,
-52,-1100,16068,-435,165,-206,-9000,1000,276000,183175,
-64,-1100,15936,-497,166,-182,-9000,1000,276000,183177,
-112,-1016,15960,-468,255,-197,-9000,1000,276000,183190,
-236,-1084,15884,-481,170,-203,-9000,1000,276000,183192,
-124,-1140,15920,-459,257,-200,-9000,1000,276000,183194,
-240,-1172,15976,-494,189,-152,-9000,1000,276000,183207,
-224,-1076,15824,-411,250,-181,-9000,1000,276000,183209,
-220,-1064,15860,-493,193,-175,-9000,1000,276000,183212,
-220,-1052,15984,-439,210,-163,-9000,1000,276000,183224,
-260,-1144,15764,-491,159,-172,-9000,1000,276000,183226,
-308,-1136,16008,-423,200,-167,-9000,1000,276000,183229,
-152,-1136,16000,-506,119,-105,-10000,1000,276000,183241,
-200,-1160,16048,-448,176,-148,-10000,1000,276000,183244,
-108,-1104,15900,-481,101,-171,-10000,1000,276000,183246,
-172,-1140,16020,-500,123,-143,-10000,1000,276000,183258,
-100,-1116,16064,-443,131,-141,-10000,1000,276000,183261,
-104,-1080,15960,-495,179,-133,-10000,1000,276000,183263,
-96,-1072,15952,-447,246,-138,-10000,1000,276000,183275,
-88,-1124,16052,-504,208,-143,-10000,1000,276000,183278,
-44,-1060,15984,-444,229,-148,-10000,1000,276000,183280,
-128,-1084,15912,-492,215,-161,-10000,1000,276000,183293,
-116,-1188,15924,-471,295,-160,-10000,1000,276000,183295,
-172,-1076,16004,-490,234,-170,-10000,1000,276000,183297,
-264,-1088,15940,-480,254,-143,-10000,1000,276000,183310,
-320,-1200,16024,-466,184,-128,-10000,1000,276000,183312,
-196,-1124,15992,-463,261,-130,-10000,1000,276000,183314,
