Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1416,1232,16696,250,83,-26,6000,5000,126000,156025,
-1392,1364,16668,303,181,28,6000,5000,126000,156037,
-1388,1344,16708,270,192,61,6000,5000,126000,156040,
-1360,1352,16500,294,195,51,6000,5000,126000,156042,
-1612,1424,16640,231,88,52,6000,5000,126000,156054,
-1728,1476,16468,217,51,53,6000,5000,126000,156057,
-1760,1488,16556,200,-17,27,6000,5000,126000,156059,
-1720,1508,16728,179,-59,23,6000,5000,126000,156061,
-1692,1396,16484,107,-334,-31,6000,5000,126000,156074,
-1640,1420,16440,98,-339,-26,6000,5000,126000,156076,
-1596,1356,16484,96,-362,-18,6000,5000,126000,156078,
-1272,1152,16484,133,-316,-32,6000,5000,126000,156091,
-1144,1256,16284,166,-268,7,6000,5000,126000,156093,
-1256,1276,16460,157,-217,10,6000,5000,126000,156095,
-1156,1200,16504,180,-162,16,6000,5000,126000,156098,
-976,1284,16404,268,286,78,6000,5000,126000,156110,
-968,1284,16340,246,384,51,6000,5000,126000,156113,
-892,1384,16456,263,465,74,6000,5000,126000,156115,
-1268,1492,16412,231,764,146,6000,5000,126000,156127,
-1368,1544,16380,180,746,159,6000,5000,126000,156130,
-1416,1572,16388,169,738,143,6000,5000,126000,156132,
-1560,1460,16472,151,694,121,6000,5000,126000,156134,
-1976,1296,16380,80,90,-24,6000,5000,126000,156147,
-2084,1304,16376,93,-61,-83,6000,5000,126000,156149,
-2168,1240,16452,63,-182,-130,6000,5000,126000,156151,
-1920,1380,16280,22,-806,-291,6000,5000,126000,156164,
-2056,1596,16368,5,-890,-331,6000,5000,126000,156166,
-1804,1552,16264,-28,-953,-288,6000,5000,126000,156168,
-1440,1408,16284,-60,-1050,-204,6000,5000,126000,156181,
-1412,1328,16460,-87,-976,-177,6000,5000,126000,156183,
-1376,1384,16344,-117,-933,-149,6000,5000,126000,156185,
-808,1200,16544,-85,-339,-19,6000,5000,126000,156198,
-852,1152,16636,-76,-201,-4,6000,5000,126000,156200,
-804,1164,16596,-58,-25,8,6000,5000,126000,156203,
-944,1172,16480,-44,101,32,6000,5000,126000,156205,
-1056,1228,16604,15,675,166,6000,5000,126000,156217,
-1152,1156,16712,44,741,175,6000,5000,126000,156219,
