Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7388,-4660,13804,-430,201,243,-26000,30000,313000,382402,
-7412,-4664,13740,-464,214,239,-26000,30000,313000,382405,
-7532,-4812,13692,-426,216,226,-26000,30000,313000,382407,
-7568,-4700,13572,-472,42,267,-26000,30000,313000,382420,
-7576,-4684,13504,-442,-88,243,-26000,30000,313000,382422,
-7472,-4668,13428,-472,-101,247,-26000,30000,313000,382425,
-7400,-4796,13680,-509,-159,191,-26000,30000,314000,382437,
-7432,-4784,13488,-488,-115,194,-26000,30000,314000,382440,
-7380,-4684,13548,-481,-133,196,-26000,30000,314000,382442,
-7316,-4800,13464,-484,85,166,-26000,30000,314000,382455,
-7332,-4896,13484,-504,73,191,-26000,30000,314000,382457,
-7248,-4896,13620,-527,148,169,-26000,30000,314000,382460,
-7400,-4884,13576,-533,286,137,-26000,30000,314000,382473,
-7276,-4860,13512,-514,330,145,-26000,30000,314000,382475,
-7428,-5008,13512,-484,330,138,-26000,30000,314000,382478,
-7376,-4976,13540,-468,352,110,-26000,30000,314000,382490,
-7608,-4880,13516,-498,277,154,-26000,30000,314000,382493,
-7444,-5004,13504,-481,292,137,-26000,30000,314000,382495,
-7540,-5040,13516,-476,187,149,-26000,30000,314000,382508,
-7504,-4992,13392,-460,215,167,-26000,30000,314000,382510,
-7592,-4984,13436,-427,157,129,-26000,30000,314000,382513,
-7336,-4972,13368,-458,159,118,-26000,30000,314000,382525,
-7376,-4900,13320,-466,151,132,-26000,30000,314000,382528,
-7300,-4884,13472,-503,173,113,-26000,30000,314000,382530,
-7300,-4836,13576,-552,263,129,-26000,30000,314000,382543,
-7264,-4880,13476,-564,325,112,-26000,30000,314000,382546,
-7348,-4852,13432,-537,294,136,-26000,30000,314000,382548,
-7508,-4756,13468,-662,265,140,-26000,30000,314000,382564,
-7432,-4736,13444,-610,267,125,-26000,30000,314000,382567,
-7420,-4740,13332,-680,224,139,-26000,30000,314000,382569,
-7492,-4740,13488,-656,120,69,-26000,30000,314000,382582,
-7408,-4816,13400,-687,106,87,-26000,30000,314000,382585,
-7384,-4848,13508,-682,122,56,-26000,30000,314000,382587,
-7356,-4780,13408,-703,86,102,-26000,30000,314000,382600,
-7344,-4876,13424,-692,118,91,-26000,30000,314000,382602,
-7272,-4844,13772,-710,94,105,-26000,30000,314000,382605,
-7412,-4832,13588,-662,127,66,-26000,30000,314000,382617,
-7360,-4836,13548,-711,157,73,-26000,30000,314000,382620,
-7492,-4896,13716,-700,193,34,-26000,30000,314000,382622,
-7384,-4964,13744,-671,198,59,-26000,30000,314000,382635,
-7588,-4960,13672,-589,158,68,-26000,30000,314000,382637,
-7472,-4924,13672,-634,159,66,-26000,30000,314000,382640,
-7508,-5024,13664,-539,144,25,-26000,30000,314000,382652,
-7332,-4840,13764,-556,183,8,-26000,30000,314000,382655,
-7460,-4920,13744,-522,191,5,-26000,30000,314000,382657,
-7376,-4800,13780,-497,227,0,-26000,30000,314000,382670,
-7404,-4896,13648,-448,203,23,-26000,30000,314000,382673,
-7392,-4812,13680,-484,200,24,-26000,30000,314000,382675,
-7456,-4940,13888,-423,200,-10,-26000,30000,314000,382688,
-7424,-4836,13580,-451,229,-17,-26000,30000,314000,382690,
-7384,-4848,13868,-394,261,-17,-26000,30000,314000,382693,
-7480,-4872,13756,-393,297,-44,-26000,30000,314000,382705,
-7300,-4980,13716,-346,260,-32,-26000,30000,314000,382708,
-7340,-4908,13636,-402,292,-6,-26000,30000,314000,382710,
-7412,-4796,13700,-368,301,-19,-26000,30000,314000,382723,
-7308,-4856,13588,-377,351,-40,-26000,30000,314000,382726,
-7436,-4864,13692,-329,335,-36,-26000,30000,314000,382728,
-7480,-4844,13464,-349,434,-60,-26000,30000,314000,382741,
-7420,-4888,13392,-327,424,-24,-26000,30000,314000,382743,
-7392,-4868,13500,-384,395,-32,-26000,30000,314000,382746,
-7504,-4916,13468,-382,301,10,-26000,30000,314000,382758,
-7540,-4908,13556,-361,336,-38,-26000,30000,314000,382761,
-7716,-4920,13504,-353,237,-44,-26000,30000,314000,382763,
-7548,-4928,13368,-401,118,-27,-26000,30000,314000,382776,
-7524,-4952,13316,-425,107,-10,-26000,30000,314000,382779,
-7436,-5060,13448,-386,116,-69,-26000,30000,314000,382781,
-7444,-4932,13432,-452,144,-34,-26000,30000,314000,382794,
-7476,-4880,13596,-453,144,-19,-26000,30000,314000,382796,
-7392,-4980,13572,-461,203,-3,-26000,30000,314000,382799,
-7392,-5044,13488,-489,355,25,-26000,30000,314000,382811,
-7312,-4840,13304,-454,380,-8,-26000,30000,314000,382814,
-7356,-4928,13416,-479,381,42,-26000,30000,314000,382816,
-7392,-4828,13372,-469,433,25,-26000,30000,314000,382829,
-7504,-4888,13424,-523,424,-11,-26000,30000,314000,382831,
-7492,-4896,13320,-506,436,-35,-26000,30000,314000,382834,
-7532,-4908,13396,-550,372,-17,-26000,30000,314000,382847,
-7436,-4952,13232,-491,340,-35,-26000,30000,314000,382849,
-7416,-4856,13352,-536,310,14,-26000,30000,314000,382851,
-7348,-4760,13492,-554,278,-52,-26000,30000,314000,382864,
-7388,-4780,13440,-594,285,-43,-26000,30000,314000,382867,
-7368,-4780,13376,-551,295,-90,-26000,30000,314000,382869,
-7288,-4836,13532,-589,397,-82,-26000,30000,314000,382882,
-7220,-4856,13408,-540,417,-81,-26000,30000,314000,382884,
-7372,-4752,13520,-618,444,-72,-26000,30000,314000,382887,
-7272,-4840,13408,-598,479,-61,-26000,30000,314000,382899,
-7488,-4832,13620,-641,503,-79,-26000,30000,314000,382902,
-7484,-4904,13520,-587,515,-108,-26000,30000,314000,382904,
-7568,-4992,13608,-604,358,-104,-26000,30000,314000,382917,
-7672,-4852,13640,-563,256,-91,-26000,30000,314000,382920,
-7512,-4888,13744,-586,237,-86,-26000,30000,314000,382922,
-7540,-4824,13632,-575,75,-128,-26000,30000,314000,382935,
-7524,-4916,13696,-604,116,-133,-26000,30000,314000,382937,
-7440,-4736,13624,-560,111,-160,-26000,30000,314000,382940,
-7364,-4880,13684,-591,194,-164,-26000,30000,314000,382952,
-7504,-4940,13728,-532,151,-157,-26000,30000,314000,382955,
-7356,-4856,13692,-552,219,-148,-26000,30000,314000,382957,
-7500,-4856,13792,-549,287,-125,-26000,30000,314000,382970,
-7628,-4784,13780,-544,308,-149,-26000,30000,314000,382972,
-7628,-4936,13820,-503,274,-164,-26000,30000,314000,382975,
-7636,-4952,13828,-477,248,-161,-26000,30000,314000,382988,
-7712,-4900,13664,-495,195,-105,-26000,30000,314000,382990,
-7620,-4932,13756,-498,212,-110,-26000,30000,314000,382993,
-7604,-4980,13848,-445,117,-66,-26000,30000,314000,383005,
-7604,-4976,13716,-442,147,-69,-26000,30000,314000,383008,
-7540,-4984,13660,-408,102,-60,-26000,30000,314000,383010,
-7528,-4808,13584,-408,89,-23,-26000,30000,314000,383027,
-7496,-4876,13648,-355,110,-53,-26000,30000,314000,383029,
-7508,-4920,13688,-371,82,-8,-26000,30000,314000,383032,
-7528,-4868,13572,-323,52,-3,-26000,30000,314000,383045,
-7572,-4700,13404,-384,35,19,-26000,30000,314000,383047,
-7524,-4856,13660,-366,108,21,-26000,30000,314000,383049,
-7464,-4832,13468,-407,46,-2,-26000,30000,314000,383062,
-7628,-4784,13420,-347,62,-20,-26000,30000,314000,383065,
-7496,-4712,13388,-403,13,0,-26000,30000,314000,383067,
-7456,-4792,13352,-398,100,9,-26000,30000,314000,383080,
-7348,-4808,13564,-426,128,12,-26000,30000,314000,383082,
-7372,-4980,13368,-416,216,-20,-26000,30000,314000,383085,
-7484,-4936,13456,-431,261,-8,-26000,30000,314000,383097,
-7492,-5044,13556,-393,195,1,-26000,30000,314000,383100,
-7620,-5064,13384,-436,199,22,-26000,30000,314000,383102,
-7648,-4992,13340,-402,85,17,-26000,30000,314000,383115,
-7712,-5092,13336,-452,77,40,-26000,30000,314000,383118,
-7688,-5008,13404,-379,63,9,-26000,30000,314000,383120,
-7508,-5088,13444,-437,54,27,-26000,30000,314000,383133,
-7728,-5076,13528,-376,30,54,-26000,30000,314000,383135,
-7504,-5024,13480,-426,54,75,-26000,30000,314000,383138,
-7444,-5076,13488,-401,198,114,-26000,30000,314000,383150,
-7444,-5056,13424,-388,287,113,-26000,30000,314000,383153,
-7536,-5004,13484,-337,264,118,-26000,30000,314000,383155,
-7536,-5040,13464,-371,436,147,-26000,30000,314000,383168,
-7568,-4816,13456,-414,402,152,-26000,30000,314000,383170,
-7580,-4944,13424,-440,433,166,-26000,30000,314000,383173,
-7856,-5028,13576,-442,203,204,-26000,30000,314000,383185,
-7780,-4964,13368,-443,165,197,-26000,30000,314000,383188,
-7808,-4804,13472,-470,73,211,-26000,30000,314000,383190,
-7764,-4880,13564,-516,-231,236,-26000,30000,314000,383203,
-7724,-4840,13484,-542,-257,272,-26000,30000,314000,383206,
-7756,-4792,13572,-532,-273,217,-26000,30000,314000,383208,
-7464,-4748,13552,-622,-288,269,-26000,30000,314000,383221,
-7268,-4860,13380,-558,-292,290,-26000,30000,314000,383223,
