Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-7644,-6568,12852,-495,230,94,-34000,30000,340000,452104,
-7652,-6568,12660,-534,182,82,-34000,30000,340000,452106,
-7608,-6632,12744,-551,157,47,-34000,30000,340000,452109,
-7676,-6436,12844,-581,-37,43,-34000,30000,340000,452121,
-7552,-6528,12940,-530,-69,-24,-34000,30000,340000,452124,
-7516,-6436,12792,-555,-93,-13,-34000,30000,340000,452126,
-7420,-6492,12828,-540,11,6,-34000,30000,340000,452139,
-7408,-6428,12712,-601,38,15,-34000,30000,340000,452142,
-7368,-6564,12776,-568,66,16,-34000,30000,340000,452144,
-7656,-6492,12824,-589,51,44,-34000,30000,340000,452157,
-7520,-6524,12772,-545,4,66,-34000,30000,340000,452159,
-7608,-6524,12812,-602,6,58,-34000,30000,340000,452162,
-7776,-6628,12848,-557,-166,47,-34000,30000,340000,452175,
-7708,-6632,12820,-575,-172,67,-34000,30000,340000,452177,
-7628,-6596,12888,-547,-119,43,-34000,30000,340000,452180,
-7548,-6608,12920,-585,-101,73,-34000,30000,341000,452192,
-7468,-6536,12908,-535,-127,49,-34000,30000,341000,452195,
-7348,-6604,12892,-572,-120,61,-34000,30000,341000,452197,
-7468,-6636,12940,-505,30,54,-34000,30000,341000,452210,
-7424,-6668,12928,-540,79,52,-34000,30000,341000,452212,
-7488,-6576,12944,-502,103,2,-34000,30000,341000,452215,
-7516,-6636,13008,-504,183,1,-34000,30000,341000,452227,
-7564,-6624,12972,-496,151,6,-34000,30000,341000,452230,
-7544,-6804,13000,-516,130,-9,-34000,30000,341000,452232,
-7732,-6728,13008,-467,-27,8,-34000,30000,341000,452245,
-7624,-6772,13108,-497,-42,10,-34000,30000,341000,452247,
-7676,-6836,13008,-437,-85,-15,-34000,29000,341000,452250,
-7628,-6832,13144,-420,-156,-66,-34000,29000,341000,452262,
-7444,-6792,13024,-384,-183,-25,-34000,29000,341000,452265,
-7436,-6708,13016,-402,-158,-50,-34000,29000,341000,452267,
-7248,-6696,13084,-367,50,-32,-34000,29000,341000,452280,
-7148,-6828,13056,-391,90,-25,-34000,29000,341000,452282,
-7224,-6828,12972,-304,111,-56,-34000,29000,341000,452285,
-7220,-6712,12908,-344,302,-17,-34000,29000,341000,452297,
-7344,-6636,12860,-299,243,0,-34000,29000,341000,452300,
-7288,-6660,12884,-322,250,-3,-34000,29000,341000,452302,
-7444,-6712,12928,-319,30,-27,-34000,29000,341000,452315,
-7392,-6560,13000,-326,44,-41,-34000,29000,341000,452318,
-7428,-6528,12856,-295,-20,-58,-34000,29000,341000,452320,
-7340,-6668,12828,-307,-163,-108,-34000,29000,341000,452333,
-7316,-6484,12888,-299,-191,-87,-34000,29000,341000,452335,
-7212,-6536,12892,-338,-181,-117,-34000,29000,341000,452337,
-6968,-6588,12896,-317,-40,-165,-34000,29000,341000,452350,
-7028,-6440,12828,-358,35,-171,-34000,29000,341000,452353,
-7136,-6572,12756,-340,147,-143,-34000,29000,341000,452365,
-7184,-6600,12776,-317,208,-187,-34000,29000,341000,452368,
-7132,-6580,12776,-298,157,-143,-34000,29000,341000,452370,
-7476,-6728,12648,-241,101,-171,-34000,29000,341000,452383,
-7476,-6640,12532,-297,98,-152,-34000,29000,341000,452385,
-7456,-6580,12748,-286,99,-197,-34000,29000,341000,452388,
-7324,-6580,12656,-264,42,-211,-34000,29000,341000,452400,
-7360,-6552,12740,-233,105,-226,-34000,29000,341000,452403,
-7244,-6556,12748,-230,85,-198,-34000,29000,341000,452405,
-7156,-6536,12624,-214,363,-244,-34000,29000,341000,452418,
-7120,-6568,12600,-241,417,-187,-34000,29000,341000,452420,
-7088,-6560,12592,-267,480,-238,-34000,29000,341000,452422,
-7276,-6544,12412,-290,769,-211,-34000,29000,341000,452435,
-7256,-6632,12608,-288,843,-253,-34000,29000,341000,452438,
-7192,-6540,12376,-270,794,-247,-34000,29000,341000,452440,
-7624,-6460,12476,-321,805,-259,-34000,29000,341000,452453,
-7472,-6612,12404,-334,747,-226,-34000,29000,341000,452455,
-7700,-6492,12440,-384,730,-252,-34000,29000,341000,452457,
-7756,-6564,12444,-423,369,-217,-34000,29000,341000,452470,
-7696,-6512,12448,-412,312,-252,-34000,29000,341000,452473,
-7840,-6524,12492,-421,198,-182,-34000,29000,341000,452475,
-7532,-6392,12512,-470,108,-198,-34000,29000,341000,452488,
-7428,-6316,12468,-536,114,-159,-34000,29000,341000,452490,
-7472,-6416,12600,-565,165,-179,-34000,29000,341000,452492,
-7392,-6488,12608,-643,369,-100,-34000,29000,341000,452505,
-7256,-6588,12548,-636,481,-107,-34000,29000,341000,452508,
-7328,-6512,12632,-648,495,-81,-34000,29000,341000,452510,
-7564,-6548,12648,-686,759,-44,-34000,29000,341000,452523,
-7428,-6440,12548,-716,778,1,-34000,29000,341000,452525,
-7612,-6548,12688,-744,844,-17,-34000,29000,341000,452528,
-7696,-6528,12676,-744,744,56,-34000,29000,340000,452540,
-7652,-6540,12576,-735,724,26,-34000,29000,340000,452543,
-7680,-6588,12640,-759,637,72,-34000,30000,340000,452545,
-7864,-6672,12716,-731,379,71,-34000,30000,340000,452558,
-7856,-6696,12696,-779,289,93,-34000,30000,340000,452560,
-7844,-6564,12804,-745,285,70,-34000,30000,340000,452563,
-7800,-6536,12776,-749,161,97,-34000,30000,341000,452575,
-7628,-6636,12796,-723,202,76,-34000,30000,341000,452578,
-7564,-6560,12796,-728,174,91,-34000,30000,341000,452580,
-7392,-6500,12816,-679,410,124,-34000,30000,341000,452593,
-7344,-6552,12900,-710,452,162,-34000,30000,341000,452595,
-7452,-6612,12976,-703,540,144,-34000,30000,341000,452598,
-7452,-6560,13024,-698,738,167,-34000,30000,341000,452611,
-7476,-6512,13008,-640,822,182,-34000,30000,341000,452613,
-7524,-6660,12908,-670,833,212,-34000,30000,341000,452616,
-7568,-6568,12824,-602,945,234,-34000,30000,341000,452628,
-7636,-6504,12884,-645,951,260,-34000,30000,341000,452631,
-7532,-6604,12872,-619,989,254,-34000,30000,341000,452633,
-7628,-6528,12936,-607,762,256,-34000,30000,341000,452646,
-7684,-6588,12952,-532,688,218,-34000,30000,341000,452648,
-7692,-6604,13060,-550,625,253,-34000,30000,341000,452651,
-7880,-6724,12896,-500,170,245,-34000,30000,341000,452664,
