Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-820,5008,14972,-169,780,-815,12000,6000,188000,326361,
-840,5020,14880,-180,812,-797,12000,6000,188000,326363,
-932,5092,14796,-169,857,-700,12000,6000,188000,326376,
-864,5080,14912,-241,849,-696,12000,6000,188000,326378,
-920,5132,14904,-211,830,-689,12000,6000,188000,326380,
-736,5084,14920,-410,808,-557,12000,6000,188000,326393,
-812,5096,14996,-399,802,-531,12000,6000,188000,326395,
-828,5076,14916,-456,812,-509,12000,6000,188000,326398,
-892,4936,15044,-502,718,-464,12000,6000,188000,326410,
-928,4992,14900,-579,654,-452,12000,6000,188000,326412,
-904,4996,14880,-556,681,-416,12000,6000,188000,326415,
-880,5048,15084,-659,406,-383,12000,7000,188000,326427,
-968,4956,15008,-615,435,-375,12000,7000,188000,326429,
-892,4924,15052,-712,341,-356,12000,7000,188000,326432,
-704,4968,15116,-749,310,-252,12000,7000,188000,326444,
-560,4860,15100,-792,287,-253,12000,7000,188000,326447,
-616,5008,15244,-756,312,-258,12000,7000,188000,326449,
-700,4812,15160,-770,329,-241,12000,7000,188000,326461,
-624,4840,15228,-767,309,-229,12000,7000,188000,326464,
-680,4816,15112,-793,374,-219,12000,7000,188000,326466,
-644,4900,15256,-783,370,-266,12000,7000,188000,326479,
-600,4972,15308,-837,332,-274,12000,7000,188000,326481,
-636,4820,15284,-795,324,-272,12000,7000,188000,326483,
-648,4864,15232,-865,247,-277,12000,7000,188000,326496,
-628,4884,15152,-813,266,-300,12000,7000,188000,326498,
-636,4940,15236,-861,252,-312,12000,7000,188000,326500,
-604,4788,15252,-882,189,-432,12000,7000,188000,326513,
-688,4828,15116,-929,232,-444,12000,7000,188000,326515,
-608,4692,15196,-917,196,-458,12000,7000,188000,326517,
-484,4708,15168,-920,340,-562,12000,7000,188000,326530,
-624,4504,15208,-908,310,-591,12000,7000,187000,326532,
-552,4688,15044,-900,341,-597,12000,7000,187000,326534,
-816,4660,15004,-882,340,-682,12000,7000,187000,326547,
-764,4644,15120,-926,327,-694,12000,7000,187000,326549,
-768,4696,15144,-861,330,-725,12000,7000,187000,326552,
-872,4696,15224,-953,231,-803,11000,7000,187000,326564,
-924,4636,15228,-922,209,-781,11000,7000,187000,326567,
-864,4808,15360,-981,187,-803,11000,7000,187000,326569,
-976,4524,15312,-964,184,-842,11000,7000,187000,326581,
-864,4536,15288,-1030,104,-865,11000,7000,187000,326584,
-908,4416,15540,-962,190,-832,11000,7000,187000,326586,
-944,4424,15592,-907,135,-857,11000,7000,187000,326598,
-772,4488,15596,-827,162,-852,11000,7000,187000,326601,
-924,4568,15476,-869,144,-837,11000,7000,187000,326603,
-728,4656,15276,-796,347,-802,11000,7000,187000,326616,
-800,4628,15312,-848,316,-807,11000,7000,187000,326618,
-808,4524,15288,-803,339,-815,11000,7000,187000,326620,
-1064,4552,15388,-850,358,-806,11000,7000,187000,326633,
-1124,4608,15432,-813,323,-769,11000,7000,187000,326635,
-1020,4572,15348,-822,318,-775,11000,7000,187000,326637,
-908,4724,15168,-811,205,-728,11000,7000,187000,326650,
-1036,4760,15204,-794,230,-723,11000,7000,187000,326652,
-1056,4744,15156,-837,148,-738,11000,7000,187000,326655,
-1176,4712,15112,-970,87,-692,11000,7000,187000,326667,
-1092,4764,15172,-986,53,-662,11000,7000,187000,326669,
-1056,4700,15100,-1016,99,-652,11000,7000,187000,326672,
-1084,4704,15104,-961,-21,-591,11000,7000,187000,326684,
-1020,4684,15124,-945,65,-617,11000,7000,187000,326687,
-944,4608,15008,-984,14,-611,11000,7000,187000,326689,
-1072,4596,15028,-1002,173,-592,11000,7000,187000,326701,
-1120,4604,14876,-1014,110,-593,11000,7000,187000,326704,
-1060,4524,15084,-1010,160,-587,11000,7000,187000,326706,
-1028,4448,14996,-1034,230,-594,11000,7000,187000,326719,
-1064,4412,15108,-1093,230,-607,11000,7000,187000,326721,
-1232,4408,14988,-1048,266,-601,11000,7000,187000,326723,
-1100,4392,15148,-974,369,-605,11000,7000,187000,326736,
-1088,4408,15020,-942,329,-578,11000,7000,187000,326738,
-976,4368,14888,-924,429,-580,11000,7000,187000,326740,
-1168,4392,14968,-923,396,-594,10000,7000,186000,326753,
-1308,4376,15032,-916,475,-562,10000,7000,186000,326755,
-1128,4432,15096,-953,376,-569,10000,7000,186000,326758,
-1116,4448,14888,-842,477,-553,10000,7000,186000,326770,
-988,4596,14800,-861,421,-563,10000,7000,186000,326772,
-1032,4500,14976,-826,503,-601,10000,7000,186000,326775,
-1112,4636,14928,-882,446,-608,10000,7000,186000,326787,
-1112,4552,14888,-833,501,-588,10000,7000,186000,326790,
-1036,4608,14736,-912,463,-599,10000,7000,186000,326792,
-1024,4684,14772,-877,591,-610,10000,7000,186000,326805,
-1032,4668,14852,-923,525,-628,10000,7000,186000,326807,
-1048,4704,14920,-859,574,-665,10000,7000,186000,326809,
-996,4544,15004,-898,565,-688,10000,7000,186000,326821,
-1020,4620,15068,-916,633,-666,10000,7000,186000,326824,
-888,4624,15024,-903,610,-657,10000,7000,186000,326826,
-1000,4636,15092,-942,596,-669,10000,7000,186000,326839,
-1012,4552,15188,-876,673,-670,10000,7000,186000,326841,
-1004,4736,15088,-941,666,-679,10000,7000,186000,326843,
-1040,4628,15028,-899,728,-663,10000,7000,186000,326856,
-996,4596,15100,-961,661,-682,10000,7000,186000,326858,
-1136,4724,15080,-899,720,-656,10000,7000,186000,326860,
-1080,4672,15252,-953,598,-626,10000,7000,186000,326873,
-1156,4676,14924,-891,655,-601,10000,7000,186000,326875,
-1044,4612,15244,-960,566,-626,10000,7000,186000,326878,
-1084,4600,15308,-936,590,-601,10000,7000,186000,326890,
-960,4508,15296,-985,516,-596,10000,7000,186000,326892,
-1024,4608,15216,-914,541,-594,10000,7000,186000,326895,
-1164,4532,15316,-966,445,-590,10000,7000,186000,326907,
-1080,4580,15308,-902,519,-591,10000,7000,186000,326909,
-1016,4492,15204,-950,452,-584,10000,7000,186000,326912,
-1124,4508,15460,-887,528,-615,10000,7000,186000,326924,
-1008,4440,15360,-856,513,-609,10000,7000,186000,326926,
-1064,4496,15408,-842,543,-612,10000,7000,186000,326929,
-1192,4388,15404,-834,459,-622,10000,7000,186000,326941,
