Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-2380,-988,15708,-491,248,-359,-11000,9000,277000,689722,
-2604,-944,15640,-449,220,-321,-11000,9000,277000,689734,
-2588,-960,15812,-428,172,-299,-11000,9000,277000,689737,
-2512,-980,15712,-449,193,-301,-11000,9000,277000,689739,
-2556,-1012,15644,-446,141,-213,-11000,9000,277000,689751,
-2392,-984,15760,-474,126,-249,-11000,9000,277000,689754,
-2484,-980,15608,-452,105,-225,-11000,9000,277000,689756,
-2292,-1152,15620,-466,78,-199,-11000,9000,277000,689769,
-2456,-1040,15768,-512,25,-190,-11000,9000,277000,689771,
-2412,-1076,15716,-477,87,-183,-11000,9000,277000,689773,
-2256,-1064,15804,-467,92,-133,-11000,9000,277000,689786,
-2140,-1052,15692,-432,204,-154,-11000,9000,277000,689788,
-2176,-1044,15768,-462,164,-139,-11000,9000,277000,689790,
-2192,-912,15732,-380,367,-212,-11000,9000,277000,689803,
-2160,-940,15576,-369,335,-197,-11000,9000,277000,689805,
-2288,-996,15644,-371,398,-235,-11000,9000,277000,689807,
-2476,-920,15372,-370,235,-251,-11000,9000,277000,689820,
-2384,-1072,15500,-383,263,-237,-11000,9000,277000,689822,
-2432,-1000,15572,-381,219,-201,-11000,9000,277000,689825,
-2388,-1136,15680,-434,81,-174,-11000,9000,277000,689837,
-2404,-864,15720,-371,90,-210,-11000,9000,277000,689839,
-2360,-1064,15480,-430,102,-211,-11000,9000,277000,689842,
-2136,-964,15584,-398,123,-165,-11000,9000,277000,689854,
-2124,-1080,15508,-449,133,-214,-11000,9000,277000,689857,
-2168,-1040,15748,-402,210,-199,-11000,9000,277000,689859,
-2196,-1028,15432,-463,414,-283,-11000,9000,277000,689871,
-2116,-924,15492,-440,363,-270,-11000,9000,277000,689874,
-2200,-892,15324,-472,411,-285,-11000,9000,277000,689876,
-2404,-1060,15500,-467,419,-288,-11000,9000,277000,689889,
-2424,-1044,15428,-526,406,-295,-11000,9000,277000,689891,
-2368,-1072,15464,-474,391,-274,-11000,9000,277000,689893,
-2512,-1012,15596,-550,184,-265,-11000,9000,277000,689906,
-2480,-1004,15532,-500,202,-240,-11000,9000,277000,689908,
-2700,-952,15460,-522,163,-232,-11000,9000,277000,689911,
-2488,-936,15684,-485,92,-181,-11000,9000,277000,689923,
-2404,-972,15616,-533,86,-177,-11000,9000,277000,689925,
-2352,-968,15700,-482,105,-169,-11000,9000,277000,689928,
-2344,-924,15632,-526,148,-231,-11000,9000,277000,689940,
-2164,-876,15664,-489,163,-229,-11000,9000,277000,689942,
-2228,-920,15696,-519,200,-240,-11000,9000,277000,689945,
-2272,-964,15676,-494,339,-226,-11000,9000,277000,689957,
-2200,-1000,15712,-523,271,-259,-11000,9000,277000,689960,
-2272,-880,15660,-480,345,-244,-11000,9000,277000,689962,
-2560,-988,15660,-539,246,-221,-11000,9000,277000,689974,
-2500,-1036,15580,-469,300,-207,-11000,9000,277000,689977,
-2504,-940,15648,-540,240,-223,-11000,9000,277000,689979,
-2436,-956,15768,-425,290,-147,-11000,9000,277000,689991,
-2428,-904,15944,-517,194,-135,-11000,9000,277000,689993,
-2380,-1072,15868,-439,254,-176,-11000,9000,277000,689996,
-2432,-1032,15784,-441,241,-145,-11000,9000,277000,690008,
-2440,-1044,15692,-441,201,-127,-11000,9000,277000,690011,
-2436,-996,15692,-444,202,-136,-11000,9000,277000,690013,
-2292,-1084,15728,-409,205,-89,-11000,9000,277000,690026,
-2336,-988,15720,-450,173,-69,-11000,9000,277000,690028,
-2244,-1040,15640,-396,209,-85,-11000,9000,277000,690030,
-2320,-896,15508,-403,265,-141,-11000,9000,277000,690043,
-2216,-884,15596,-437,258,-160,-11000,9000,277000,690045,
-2256,-952,15476,-406,285,-124,-11000,9000,277000,690047,
-2368,-992,15444,-488,138,-139,-11000,9000,276000,690060,
-2316,-980,15572,-441,242,-118,-11000,9000,276000,690062,
-2268,-896,15564,-487,168,-154,-11000,9000,276000,690064,
-2264,-988,15688,-441,190,-177,-11000,9000,276000,690077,
-2340,-936,15580,-520,115,-170,-11000,9000,276000,690079,
-2252,-944,15592,-441,158,-173,-11000,9000,276000,690081,
-2244,-996,15680,-493,134,-196,-11000,9000,276000,690094,
-2188,-888,15636,-459,150,-188,-11000,9000,276000,690096,
-2344,-1016,15540,-483,181,-191,-11000,9000,276000,690098,
-2320,-1004,15500,-439,244,-198,-11000,9000,276000,690111,
-2292,-876,15660,-444,268,-222,-11000,9000,276000,690113,
-2248,-956,15580,-459,223,-171,-11000,9000,276000,690115,
-2308,-996,15664,-505,270,-191,-11000,9000,276000,690128,
-2180,-884,15508,-432,261,-211,-11000,9000,276000,690130,
-2332,-916,15588,-477,307,-201,-11000,9000,276000,690132,
-2284,-1116,15604,-438,350,-246,-11000,9000,276000,690145,
-2340,-1028,15496,-494,294,-255,-11000,9000,276000,690147,
-2316,-996,15452,-442,345,-235,-11000,9000,276000,690149,
-2428,-1004,15416,-512,272,-263,-11000,9000,276000,690162,
-2464,-948,15468,-467,294,-258,-11000,9000,276000,690164,
-2344,-1008,15520,-494,270,-277,-11000,9000,276000,690167,
-2420,-984,15504,-449,275,-264,-11000,9000,276000,690179,
-2312,-972,15624,-504,222,-247,-11000,9000,276000,690181,
-2380,-1004,15580,-463,294,-253,-11000,9000,276000,690184,
-2432,-1156,15628,-496,258,-264,-11000,9000,276000,690196,
-2480,-996,15488,-452,315,-256,-11000,9000,276000,690199,
-2572,-920,15528,-537,199,-261,-11000,9000,276000,690201,
-2524,-920,15408,-539,222,-186,-11000,9000,276000,690214,
-2456,-1024,15456,-518,165,-170,-11000,9000,276000,690216,
-2424,-984,15368,-557,187,-174,-11000,9000,276000,690218,
-2436,-1000,15380,-543,168,-149,-11000,9000,276000,690231,
-2520,-956,15392,-599,140,-166,-11000,9000,276000,690233,
-2360,-952,15452,-562,156,-174,-11000,9000,276000,690235,
-2376,-992,15388,-627,103,-166,-11000,9000,276000,690248,
-2364,-1076,15636,-595,68,-198,-11000,9000,276000,690250,
-2408,-1008,15320,-616,90,-196,-11000,9000,276000,690252,
-2380,-1108,15596,-632,34,-196,-11000,9000,276000,690265,
-2368,-1088,15524,-637,41,-193,-11000,9000,276000,690267,
-2376,-1132,15528,-605,25,-206,-11000,9000,276000,690269,
-2324,-1016,15788,-623,154,-232,-11000,9000,276000,690282,
-2296,-960,15648,-605,98,-279,-11000,9000,276000,690284,
-2284,-1000,15740,-577,154,-254,-11000,9000,276000,690286,
-2336,-968,15748,-588,174,-256,-11000,9000,276000,690299,
-2336,-948,15744,-573,237,-257,-11000,9000,276000,690301,
-2320,-912,15540,-610,164,-246,-11000,9000,276000,690303,
-2384,-920,15668,-601,216,-243,-11000,9000,276000,690316,
-2340,-900,15544,-597,178,-247,-11000,9000,276000,690318,
-2380,-936,15724,-580,243,-248,-11000,9000,276000,690320,
-2396,-952,15692,-608,181,-287,-11000,9000,276000,690333,
-2404,-988,15560,-645,131,-266,-11000,9000,276000,690335,
-2476,-1064,15576,-624,156,-286,-11000,9000,276000,690337,
-2656,-1084,15580,-666,-62,-220,-11000,9000,276000,690350,
-2508,-1096,15608,-627,-1,-220,-11000,9000,276000,690352,
-2552,-1024,15636,-689,-84,-202,-11000,9000,276000,690355,
-2264,-1120,15628,-675,-25,-216,-11000,9000,276000,690367,
-2276,-1124,15504,-660,-62,-210,-11000,9000,276000,690369,
-2296,-1196,15716,-689,-34,-236,-11000,9000,276000,690372,
-2048,-1112,15740,-620,154,-187,-11000,9000,276000,690384,
-2152,-1120,15736,-688,166,-204,-11000,9000,276000,690387,
-2116,-1044,15784,-626,276,-237,-11000,9000,276000,690389,
-2152,-952,15656,-629,461,-290,-11000,9000,276000,690401,
-2220,-900,15640,-578,532,-326,-11000,9000,276000,690404,
-2204,-964,15668,-625,476,-337,-11000,9000,276000,690406,
-2484,-948,15620,-614,462,-363,-11000,9000,276000,690419,
-2552,-1052,15668,-640,379,-375,-11000,9000,276000,690421,
-2568,-1060,15676,-605,439,-365,-11000,9000,276000,690423,
-2936,-1172,15604,-581,67,-316,-11000,9000,276000,690436,
-2804,-1196,15652,-568,90,-334,-11000,9000,276000,690438,
-2828,-1212,15860,-603,-17,-329,-11000,9000,276000,690441,
-2720,-1152,15752,-592,-211,-223,-11000,9000,276000,690453,
-2652,-1156,15880,-548,-240,-191,-11000,9000,276000,690455,
-2656,-1208,15648,-571,-232,-176,-11000,9000,276000,690458,
-2360,-1116,15932,-536,-174,-146,-11000,9000,276000,690470,
-2276,-1156,15984,-577,-216,-138,-11000,9000,276000,690473,
-2232,-1128,15968,-515,-90,-148,-11000,9000,276000,690475,
-2172,-944,15744,-504,107,-143,-11000,9000,276000,690487,
-2128,-1136,15872,-459,199,-151,-11000,9000,276000,690490,
-2188,-996,15884,-509,144,-153,-11000,9000,276000,690492,
-2448,-1072,15816,-460,234,-150,-11000,9000,276000,690504,
-2472,-960,15720,-440,215,-149,-11000,9000,276000,690507,
-2408,-1044,15740,-419,246,-158,-11000,9000,276000,690509,
-2500,-1104,15696,-390,99,-177,-11000,9000,276000,690522,
-2436,-1056,15640,-400,100,-170,-11000,9000,276000,690524,
-2460,-940,15580,-386,24,-181,-11000,9000,276000,690526,
-2432,-1076,15600,-383,1,-154,-11000,9000,276000,690539,
-2292,-1132,15696,-358,10,-181,-11000,9000,276000,690541,
-2280,-1124,15544,-358,29,-208,-11000,9000,276000,690544,
-2252,-1032,15652,-359,112,-242,-11000,9000,276000,690556,
-2364,-1064,15520,-401,130,-246,-11000,9000,276000,690558,
-2348,-992,15568,-392,147,-241,-11000,9000,276000,690561,
-2340,-1024,15544,-467,225,-255,-11000,9000,276000,690573,
-2392,-1012,15540,-414,208,-229,-11000,9000,276000,690575,
-2380,-1024,15564,-456,213,-232,-11000,9000,276000,690578,
-2548,-1092,15560,-453,141,-224,-11000,9000,276000,690590,
-2592,-1024,15616,-516,71,-208,-11000,9000,276000,690592,
-2476,-1048,15592,-460,104,-176,-11000,9000,276000,690594,
-2444,-1120,15512,-434,71,-174,-11000,9000,276000,690607,
-2448,-1096,15592,-474,-13,-204,-11000,9000,276000,690609,
-2440,-1112,15600,-409,-24,-180,-11000,9000,276000,690612,
-2400,-1088,15492,-465,-163,-156,-11000,9000,276000,690624,
-2432,-1152,15472,-411,-160,-163,-11000,9000,276000,690627,
-2392,-1084,15480,-435,-207,-167,-11000,9000,276000,690629,
-2216,-1052,15592,-387,-137,-187,-11000,9000,276000,690642,
-2272,-1064,15612,-421,-150,-197,-11000,9000,276000,690644,
-2056,-1092,15732,-370,-82,-187,-11000,9000,276000,690646,
-2136,-1188,15632,-282,193,-336,-11000,9000,276000,690659,
-2140,-1136,15564,-194,249,-343,-11000,9000,276000,690661,
-2304,-1100,15564,-232,191,-373,-11000,9000,276000,690663,
-2296,-988,15388,-169,164,-300,-11000,9000,276000,690676,
-2300,-936,15628,-167,147,-311,-11000,9000,276000,690678,
-2236,-972,15560,-69,137,-324,-11000,9000,276000,690680,
-2232,-1144,15680,97,-4,-387,-11000,9000,276000,690693,
-2196,-1264,15856,164,12,-377,-11000,9000,276000,690695,
-2124,-1168,15820,143,-33,-403,-11000,9000,276000,690698,
-2048,-1004,15788,154,-19,-272,-11000,9000,276000,690710,
-1996,-1044,15868,67,-6,-285,-11000,9000,276000,690712,
-1976,-996,15984,117,51,-227,-11000,9000,276000,690715,
-2012,-1048,15932,-90,418,-242,-11000,9000,276000,690727,
-1996,-1104,15980,-49,550,-204,-11000,9000,276000,690730,
-2164,-1164,15800,-67,584,-208,-11000,9000,276000,690732,
-2584,-920,15728,-102,786,-207,-11000,9000,276000,690744,
-2708,-1004,15468,-133,664,-181,-11000,9000,276000,690747,
-2792,-956,15552,-108,688,-175,-11000,9000,276000,690749,
-2980,-884,15604,-210,304,-82,-11000,9000,276000,690762,
-2888,-844,15516,-137,320,-103,-11000,9000,276000,690764,
-2904,-856,15520,-214,205,-100,-11000,9000,276000,690766,
-3004,-700,15424,-294,-270,-172,-11000,9000,276000,690779,
-2948,-688,15260,-377,-388,-140,-11000,9000,276000,690781,
-2956,-832,15224,-385,-502,-134,-11000,9000,276000,690783,
-2364,-932,15628,-381,-614,-88,-11000,9000,276000,690796,
-2292,-880,15624,-447,-657,-118,-11000,9000,276000,690798,
-2172,-932,15640,-395,-576,-125,-11000,9000,276000,690800,
-1928,-788,15660,-388,-375,-201,-11000,9000,276000,690813,
-2032,-876,15448,-393,-290,-236,-11000,9000,276000,690815,
-1944,-788,15572,-417,-298,-245,-11000,9000,276000,690818,
-2104,-992,15504,-464,-129,-285,-11000,9000,276000,690830,
-2096,-944,15736,-493,-191,-279,-11000,9000,276000,690832,
-2088,-1080,15660,-473,-113,-302,-11000,9000,276000,690835,
-2400,-1080,15764,-495,4,-282,-11000,9000,276000,690847,
-2328,-1116,15612,-491,85,-264,-11000,9000,276000,690849,
-2300,-1124,15632,-510,50,-210,-11000,9000,276000,690852,
-2560,-1040,15584,-551,213,-142,-11000,9000,276000,690864,
-2616,-1048,15540,-602,207,-136,-11000,9000,276000,690867,
-2644,-1016,15584,-615,187,-121,-11000,9000,276000,690869,
-2768,-896,15604,-642,158,-57,-11000,9000,276000,690881,
-2876,-988,15528,-682,138,-78,-11000,9000,276000,690883,
-2864,-1012,15528,-720,70,-37,-11000,9000,276000,690886,
-2540,-900,15612,-736,-72,-33,-11000,9000,276000,690898,
-2544,-1088,15640,-779,-147,-28,-11000,9000,276000,690901,
-2464,-972,15608,-759,-99,-41,-11000,9000,276000,690903,
-2172,-892,15704,-767,-184,-139,-11000,9000,276000,690915,
-2148,-928,15560,-752,-170,-186,-11000,9000,276000,690918,
-2112,-868,15624,-759,-199,-173,-11000,9000,276000,690920,
-1980,-852,15604,-809,-8,-287,-11000,9000,276000,690933,
-2008,-916,15604,-820,-16,-303,-11000,9000,276000,690935,
-1988,-852,15532,-810,91,-280,-11000,9000,276000,690937,
-2092,-972,15632,-820,218,-356,-11000,9000,276000,690949,
-2168,-956,15616,-791,292,-326,-11000,9000,276000,690952,
-2176,-996,15712,-845,237,-348,-11000,9000,275000,690954,
-2336,-1076,15668,-823,320,-307,-11000,9000,275000,690966,
-2384,-1184,15648,-862,253,-284,-11000,9000,275000,690969,
-2472,-1156,15680,-828,309,-265,-11000,9000,275000,690971,
-2504,-1244,15692,-850,114,-154,-11000,9000,275000,690983,
-2420,-1236,15708,-799,161,-159,-11000,9000,275000,690986,
-2368,-1248,15616,-846,91,-159,-11000,9000,275000,690988,
-2228,-1160,15584,-742,138,-91,-11000,9000,275000,691001,
-2100,-1220,15552,-789,97,-71,-11000,9000,275000,691003,
-2096,-1168,15460,-702,164,-89,-11000,9000,275000,691005,
-2164,-1064,15604,-659,170,-146,-11000,9000,275000,691018,
-2148,-1112,15564,-595,207,-158,-11000,9000,275000,691020,
-2096,-1108,15500,-637,170,-166,-11000,9000,275000,691023,
-2332,-956,15204,-620,-26,-219,-11000,9000,275000,691035,
-2368,-936,15200,-717,-113,-209,-11000,9000,275000,691037,
-2468,-992,15160,-668,-126,-190,-11000,9000,275000,691040,
-2176,-1068,15256,-790,-278,-203,-11000,9000,275000,691052,
-1996,-996,15172,-736,-236,-252,-11000,9000,275000,691054,
-2052,-1116,15208,-798,-235,-256,-11000,9000,275000,691057,
-2048,-1156,15236,-672,-207,-306,-11000,9000,275000,691069,
-1884,-1104,15260,-690,-214,-311,-11000,9000,275000,691072,
-1852,-1152,15236,-701,-238,-341,-11000,9000,275000,691074,
-1584,-944,15320,-723,-69,-380,-11000,9000,275000,691086,
-1652,-884,15148,-773,-14,-457,-11000,9000,275000,691089,
-1572,-852,15032,-765,13,-480,-11000,9000,275000,691091,
-1924,-856,15092,-953,-23,-643,-11000,9000,275000,691103,
-2012,-904,15076,-942,18,-631,-11000,9000,275000,691106,
-2208,-996,15104,-996,-70,-637,-11000,9000,275000,691108,
-2192,-976,14892,-1081,-409,-597,-12000,9000,275000,691121,
-2160,-912,15084,-1116,-523,-599,-12000,9000,275000,691123,
-1956,-804,15048,-1179,-587,-637,-12000,9000,275000,691125,
-1560,-920,15232,-1226,-532,-771,-12000,9000,275000,691138,
-1308,-944,15324,-1297,-540,-761,-12000,9000,275000,691140,
-1324,-932,15448,-1234,-366,-811,-12000,9000,275000,691142,
-1280,-828,15272,-1309,104,-1033,-12000,9000,275000,691155,
-1212,-772,15504,-1286,213,-1109,-12000,9000,275000,691157,
-1368,-748,15588,-1330,243,-1115,-12000,9000,275000,691160,
-2024,-596,15840,-1393,419,-1199,-12000,9000,275000,691172,
-2140,-656,15884,-1467,381,-1243,-12000,9000,275000,691174,
-2236,-752,15976,-1434,424,-1213,-12000,9000,275000,691177,
-2500,-760,16508,-1507,22,-1231,-12000,9000,275000,691189,
-2560,-660,16356,-1494,38,-1267,-12000,9000,275000,691192,
-2572,-688,16572,-1545,-144,-1208,-12000,9000,275000,691194,
-2388,-528,16840,-1532,-358,-1189,-12000,9000,275000,691206,
-2412,-472,17016,-1593,-495,-1218,-12000,9000,275000,691209,
-2260,-464,17156,-1521,-475,-1219,-12000,9000,275000,691211,
-1740,-236,17756,-1344,-612,-1349,-12000,9000,274000,691224,
-1688,-348,17792,-1356,-548,-1402,-12000,8000,274000,691226,
-1632,-216,17940,-1340,-557,-1441,-12000,8000,274000,691228,
-1524,-76,18244,-1239,-80,-1697,-12000,8000,274000,691241,
-1552,-44,18312,-1181,2,-1716,-12000,8000,274000,691243,
-1656,-84,18292,-1198,79,-1744,-12000,8000,274000,691245,
-2272,-292,18844,-1067,326,-1904,-12000,8000,274000,691258,
-2368,-308,18972,-1071,280,-1900,-12000,8000,274000,691260,
-2412,-404,18988,-1029,338,-1911,-12000,8000,274000,691262,
-2496,-492,19696,-773,300,-1808,-12000,8000,274000,691275,
-2552,-500,19944,-675,333,-1814,-12000,8000,274000,691277,
-2556,-404,19968,-646,288,-1807,-12000,8000,274000,691280,
-2428,-472,20772,-332,211,-1997,-12000,8000,274000,691292,
-2284,-432,20960,-290,287,-2047,-12000,8000,274000,691295,
-2356,-548,21268,-186,230,-2080,-12000,8000,274000,691297,
-2304,-988,21852,364,662,-2336,-12000,8000,273000,691309,
-2356,-1212,21952,486,691,-2351,-12000,8000,273000,691312,
-2456,-1220,22116,670,802,-2404,-12000,8000,273000,691314,
-3216,-1476,22524,1362,899,-2486,-12000,8000,273000,691327,
-3244,-1620,22548,1534,913,-2473,-12000,8000,273000,691329,
-3488,-1712,22792,1634,779,-2475,-12000,8000,273000,691331,
-4004,-1960,23708,2552,104,-2302,-12000,8000,273000,691344,
-4092,-2108,23860,2758,-19,-2227,-12000,8000,273000,691346,
-4184,-2000,24120,2961,-179,-2176,-12000,8000,273000,691349,
-4228,-1860,24928,4007,-931,-1626,-11000,8000,272000,691361,
-4056,-1952,25308,4237,-967,-1526,-11000,8000,272000,691364,
-4008,-1768,25364,4402,-1141,-1439,-11000,8000,272000,691366,
-3324,-1876,26508,5498,-1333,-1022,-11000,8000,272000,691378,
-3184,-1780,26672,5685,-1372,-941,-11000,8000,272000,691381,
-2988,-1932,26612,5944,-1258,-856,-10000,8000,272000,691383,
-2512,-2112,27304,7190,-881,-596,-10000,8000,272000,691396,
-2568,-2264,27364,7492,-689,-568,-10000,8000,272000,691398,
-2508,-2336,27412,7695,-677,-557,-9000,8000,272000,691400,
-3132,-2960,27056,9093,-352,-392,-9000,8000,272000,691413,
-3332,-3052,27160,9335,-448,-336,-8000,8000,272000,691415,
-3508,-3132,27240,9647,-424,-284,-8000,8000,272000,691417,
-4892,-3400,26868,10965,-1489,252,-7000,8000,272000,691430,
-5068,-3480,26996,11254,-1711,393,-7000,8000,272000,691432,
-5240,-3436,26912,11465,-1992,524,-7000,7000,272000,691434,
-4860,-3192,27688,12816,-3375,1230,-5000,7000,272000,691447,
-4736,-3228,27784,13141,-3630,1380,-5000,7000,272000,691449,
-4668,-3128,27960,13304,-3654,1499,-5000,7000,273000,691451,
-3216,-3484,27820,14779,-4056,2064,-4000,7000,273000,691464,
-3112,-3536,27752,14988,-3991,2149,-3000,7000,273000,691466,
-2856,-3592,27664,15272,-4041,2198,-3000,7000,273000,691468,
-1840,-3812,27332,16770,-3421,2533,-1000,6000,273000,691481,
-1812,-3784,27384,17129,-3344,2582,-1000,6000,273000,691483,
-1664,-3744,27328,17374,-3159,2625,-1000,6000,273000,691485,
-1812,-3500,26456,19077,-2684,2704,0,6000,273000,691498,
-2064,-3536,26260,19274,-2605,2672,0,6000,273000,691500,
-2328,-3424,26048,19596,-2706,2702,1000,6000,274000,691503,
-3332,-3744,25168,20790,-3251,2905,3000,5000,274000,691515,
-3572,-3836,24960,21084,-3512,2966,3000,5000,274000,691518,
-3588,-3988,24724,21260,-3627,3037,3000,5000,274000,691520,
-3368,-4528,23856,22582,-4679,3583,5000,5000,274000,691533,
-3268,-4580,23836,22739,-4722,3661,6000,5000,274000,691535,
-3264,-4736,23580,23095,-4896,3748,6000,5000,274000,691537,
-3224,-4832,21956,24401,-5134,4008,9000,4000,275000,691550,
-3312,-4760,21936,24714,-5251,4097,9000,4000,275000,691552,
-3376,-4724,21632,24875,-5278,4172,9000,4000,275000,691554,
-3432,-4516,20764,25946,-5839,4996,12000,3000,275000,691567,
-3284,-4444,20588,26026,-5821,5118,12000,3000,275000,691569,
-3272,-4272,20384,26264,-5963,5297,13000,3000,275000,691572,
-2380,-3780,19316,27156,-5862,5852,15000,2000,276000,691584,
-2188,-3704,18892,27365,-5915,5959,16000,2000,276000,691586,
-2224,-3512,18724,27453,-5790,5993,16000,2000,276000,691589,
-1916,-3120,17700,28158,-5557,6278,19000,2000,276000,691601,
-2004,-3160,17620,28231,-5542,6313,19000,1000,276000,691604,
-2128,-3104,17292,28424,-5487,6302,20000,1000,276000,691606,
-2704,-2884,15736,29134,-5820,6518,22000,1000,277000,691619,
-2872,-2816,15336,29228,-5849,6551,23000,0,277000,691621,
-2876,-2688,15088,29302,-6004,6653,23000,0,277000,691623,
-2708,-2160,13796,29804,-6655,7190,26000,0,277000,691636,
-2492,-2000,13560,29909,-6853,7285,26000,0,277000,691638,
-2328,-1828,13472,30061,-6884,7358,27000,0,277000,691640,
-1612,-1508,12644,30514,-7366,7470,30000,-1000,278000,691653,
-1448,-1500,12640,30671,-7308,7486,30000,-1000,278000,691655,
-1268,-1440,12452,30682,-7277,7448,31000,-1000,278000,691658,
-392,-1432,11856,31431,-6561,7509,33000,-2000,278000,691670,
-440,-1488,11548,31561,-6455,7480,34000,-2000,278000,691672,
-416,-1568,11464,31763,-6267,7460,34000,-2000,278000,691675,
-1004,-1348,10252,32101,-5985,7542,37000,-3000,278000,691687,
-1016,-1440,9856,32245,-5734,7559,38000,-3000,278000,691690,
-1080,-1488,8660,32767,-5550,7856,41000,-4000,279000,691702,
-840,-1560,8524,32767,-5434,7841,41000,-4000,279000,691705,
-928,-1732,8332,32767,-5387,7853,42000,-4000,279000,691707,
-336,-2404,6884,32767,-4714,7945,44000,-5000,279000,691719,
-236,-2436,6756,32767,-4663,8023,45000,-5000,279000,691722,
-72,-2392,6264,32767,-4479,8036,45000,-6000,279000,691724,
644,-2404,5272,32767,-3558,8062,48000,-6000,279000,691736,
764,-2432,5128,32767,-3202,8053,49000,-7000,279000,691739,
808,-2616,4824,32767,-2997,8098,49000,-7000,279000,691741,
1280,-2444,3580,32767,-1465,8117,52000,-7000,280000,691754,
1340,-2488,3604,32767,-1277,8118,52000,-8000,280000,691756,
1352,-2476,3232,32767,-923,8093,53000,-8000,280000,691758,
1304,-2580,1872,32767,592,7947,56000,-9000,281000,691771,
1156,-2640,1640,32767,798,7940,56000,-9000,281000,691773,
1164,-2804,1256,32767,924,8022,57000,-9000,281000,691775,
852,-2524,-348,32767,1782,8335,60000,-10000,281000,691788,
804,-2664,-628,32767,1699,8546,60000,-10000,281000,691790,
724,-2356,-996,32767,1849,8634,61000,-10000,282000,691792,
636,-1712,-2452,32767,1604,8794,64000,-11000,282000,691805,
424,-1716,-2544,32767,1619,8877,65000,-11000,282000,691807,
388,-1656,-2592,32767,1492,8922,65000,-11000,282000,691809,
520,-1980,-3396,32767,1067,9365,68000,-12000,283000,691822,
516,-2040,-3744,32767,995,9453,69000,-12000,283000,691824,
544,-2144,-3736,32767,971,9502,70000,-12000,283000,691827,
1148,-2332,-4900,32767,773,9962,73000,-13000,283000,691839,
1384,-2244,-5136,32767,713,10059,73000,-13000,283000,691841,
1428,-2352,-5556,32767,816,10178,74000,-14000,283000,691844,
1892,-2100,-7212,32767,765,10554,77000,-15000,283000,691856,
1964,-2096,-7584,32767,740,10695,78000,-15000,284000,691859,
2040,-2084,-7776,32767,769,10779,79000,-15000,284000,691861,
2696,-1624,-9368,32767,850,11032,82000,-16000,284000,691874,
2892,-1784,-9588,32767,889,11024,83000,-16000,284000,691876,
2884,-1756,-9444,32767,902,11076,83000,-17000,284000,691878,
3536,-1952,-10396,32767,1827,11378,87000,-18000,284000,691891,
3508,-1972,-10656,32767,2040,11469,88000,-18000,284000,691893,
3528,-1984,-11004,32767,2226,11569,88000,-18000,284000,691896,
3696,-1876,-13528,32767,2782,12201,92000,-20000,284000,691908,
3868,-1708,-14352,32767,2742,12376,92000,-20000,284000,691910,
3740,-1660,-14408,32767,2664,12664,93000,-20000,284000,691913,
