Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1096,-1232,16556,-353,134,-45,-12000,7000,187000,131545,
-1012,-1192,16564,-434,340,-79,-12000,7000,187000,131558,
-976,-1220,16516,-402,319,-65,-12000,7000,187000,131560,
-768,-1196,16392,-438,377,-66,-12000,7000,187000,131562,
-1176,-1252,16396,-431,512,-81,-12000,7000,187000,131575,
-1136,-1304,16448,-450,505,-91,-12000,7000,187000,131577,
-1272,-1224,16412,-430,553,-126,-12000,7000,187000,131579,
-1324,-1232,16632,-432,19,82,-12000,7000,187000,131638,
-1212,-1308,16448,-468,75,62,-12000,7000,187000,131640,
-1348,-1312,16416,-408,42,83,-12000,7000,187000,131643,
-1124,-1344,16584,-470,195,68,-12000,7000,187000,131655,
-1044,-1340,16412,-423,188,58,-12000,7000,187000,131657,
-1088,-1336,16560,-475,215,55,-12000,7000,187000,131660,
-1144,-1284,16408,-438,291,52,-12000,7000,187000,131672,
-1188,-1220,16596,-478,291,60,-12000,7000,187000,131674,
-1148,-1208,16652,-457,338,47,-12000,7000,187000,131677,
-1228,-1280,16488,-423,346,17,-12000,7000,187000,131689,
-1296,-1280,16456,-423,376,8,-12000,7000,187000,131691,
-1304,-1360,16628,-394,342,34,-12000,7000,187000,131693,
-1252,-1288,16508,-322,251,-15,-12000,7000,187000,131706,
-1328,-1296,16596,-356,217,5,-12000,7000,187000,131708,
-1388,-1272,16512,-409,261,4,-12000,7000,187000,131710,
-1260,-1244,16552,-348,153,-15,-12000,7000,187000,131723,
-1260,-1284,16420,-327,210,-33,-12000,7000,187000,131725,
-1220,-1212,16576,-307,135,-47,-12000,7000,187000,131727,
-1108,-1224,16616,-310,185,-15,-12000,7000,187000,131740,
-1116,-1212,16588,-265,140,-17,-12000,7000,187000,131742,
-1264,-1288,16540,-309,165,-8,-12000,7000,187000,131744,
-1316,-1240,16408,-341,303,111,-12000,7000,187000,131799,
-1220,-1220,16548,-365,303,95,-12000,7000,187000,131801,
-1332,-1204,16512,-324,320,76,-12000,7000,187000,131804,
-1208,-1164,16784,-349,291,69,-12000,7000,187000,131816,
-1264,-1196,16584,-307,236,60,-12000,7000,187000,131819,
-1308,-1236,16532,-356,177,87,-12000,7000,187000,131821,
-1388,-1084,16592,-324,119,63,-12000,7000,187000,131833,
-1296,-1160,16468,-345,120,70,-12000,7000,187000,131836,
-1332,-1072,16624,-375,139,54,-12000,7000,187000,131838,
-1160,-1056,16608,-378,95,84,-12000,7000,187000,131850,
-1124,-1068,16500,-386,123,34,-12000,7000,187000,131853,
-1196,-1148,16620,-379,87,31,-12000,7000,187000,131855,
-1228,-1160,16616,-437,158,-6,-12000,7000,187000,131867,
-1132,-1224,16464,-412,139,20,-12000,7000,187000,131869,
-1196,-1244,16616,-449,165,31,-12000,7000,187000,131872,
-1292,-1272,16476,-471,233,41,-12000,7000,187000,131884,
-1240,-1292,16468,-465,272,47,-12000,7000,187000,131886,
-1232,-1300,16472,-441,313,24,-12000,7000,187000,131888,
-1280,-1332,16468,-450,362,20,-12000,7000,187000,131901,
-1212,-1320,16432,-411,377,22,-12000,7000,187000,131903,
-1260,-1392,16476,-446,361,53,-12000,7000,187000,131905,
-1280,-1224,16660,-370,213,93,-12000,7000,187000,131935,
-1280,-1308,16632,-322,162,76,-12000,7000,187000,131938,
-1340,-1232,16580,-385,174,83,-12000,7000,187000,131940,
-1236,-1236,16496,-358,130,52,-12000,7000,187000,131953,
-1312,-1288,16444,-382,96,41,-12000,7000,187000,131955,
