Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-572,-1380,15856,-402,2,-234,-11000,2000,258000,209898,
-508,-1224,15964,-417,-41,-258,-11000,2000,258000,209911,
-596,-1396,15920,-408,30,-242,-11000,2000,258000,209913,
-632,-1384,15984,-440,-29,-252,-11000,2000,258000,209915,
-392,-1440,15812,-412,117,-225,-11000,2000,258000,209928,
-516,-1392,15916,-501,62,-195,-11000,2000,258000,209930,
-472,-1440,15876,-430,126,-202,-11000,2000,258000,209933,
-592,-1380,15832,-492,117,-166,-11000,2000,258000,209945,
-680,-1428,15876,-435,128,-196,-11000,2000,258000,209947,
-628,-1372,15912,-478,113,-207,-11000,2000,258000,209950,
-612,-1344,15924,-436,68,-153,-11000,2000,258000,209962,
-540,-1396,15988,-484,46,-124,-11000,2000,258000,209965,
-604,-1292,15924,-456,51,-130,-11000,2000,258000,209967,
-408,-1308,15812,-468,50,-107,-11000,2000,258000,209979,
-428,-1236,16016,-413,90,-102,-11000,2000,258000,209982,
-400,-1328,16056,-479,119,-160,-11000,2000,258000,209984,
-484,-1384,16192,-455,128,-196,-11000,2000,258000,209997,
-540,-1504,15964,-501,57,-172,-11000,2000,258000,209999,
-532,-1480,15904,-422,22,-153,-11000,2000,258000,210001,
-448,-1268,15656,-471,121,-98,-11000,2000,258000,210014,
-316,-1240,15932,-427,117,-90,-11000,2000,258000,210016,
-392,-1296,15812,-491,146,-140,-11000,2000,258000,210018,
-620,-1428,15944,-437,141,-143,-11000,2000,258000,210031,
-528,-1376,15716,-452,134,-111,-11000,2000,258000,210033,
-580,-1320,15952,-482,168,-86,-11000,2000,258000,210035,
-548,-1324,16052,-466,201,-185,-11000,2000,258000,210048,
-660,-1404,16016,-458,253,-182,-11000,2000,258000,210050,
-480,-1352,15924,-469,209,-166,-11000,2000,258000,210052,
-500,-1320,15848,-448,152,-87,-11000,2000,258000,210065,
-612,-1284,16004,-433,95,-120,-11000,2000,258000,210067,
-516,-1344,15984,-432,155,-133,-11000,2000,258000,210070,
-652,-1396,15868,-452,156,-141,-11000,2000,258000,210082,
-592,-1448,15680,-450,112,-146,-11000,2000,258000,210084,
