Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1616,4412,16280,-812,-145,-80,8000,7000,170000,59575,
-1540,4268,16264,-841,-423,-91,8000,7000,170000,59588,
-1464,4096,16184,-846,-498,-58,8000,7000,170000,59590,
-1428,4188,16172,-878,-511,-71,8000,7000,170000,59593,
-1108,4168,16136,-807,-564,-13,8000,6000,170000,59605,
-1076,4252,16056,-824,-473,-31,8000,6000,170000,59608,
-1020,4192,16132,-769,-460,-67,8000,6000,170000,59610,
-904,4132,16128,-781,-436,0,8000,6000,170000,59612,
-1044,4232,16124,-678,-240,-23,8000,6000,170000,59625,
-968,4160,16212,-687,-204,-5,8000,6000,170000,59627,
-1016,4164,16080,-741,-126,-12,8000,6000,170000,59630,
-1204,4112,16300,-657,-42,-10,8000,6000,170000,59642,
-1136,4128,16056,-663,27,-27,8000,6000,170000,59645,
-1096,4132,16204,-652,-9,-37,8000,6000,170000,59647,
-1136,4140,16080,-663,-22,12,8000,6000,170000,59650,
-1144,4116,16228,-569,48,7,8000,6000,170000,59662,
-1216,4140,16236,-598,46,22,8000,6000,170000,59665,
-1156,4176,16188,-610,115,-3,8000,6000,170000,59667,
-1104,4128,16148,-561,82,18,8000,6000,170000,59669,
-940,4284,16220,-542,207,-9,8000,6000,170000,59682,
-952,4248,16092,-513,156,44,8000,6000,170000,59684,
-1020,4220,16152,-531,135,21,8000,6000,170000,59687,
-1028,4156,16160,-447,165,40,8000,6000,170000,59699,
-924,4216,16100,-452,168,20,8000,6000,170000,59702,
-1032,4232,16024,-426,195,6,8000,6000,170000,59704,
-1048,4224,16176,-394,155,-5,8000,6000,170000,59707,
-1008,4240,16124,-384,169,-25,8000,6000,170000,59719,
-960,4284,16068,-316,148,2,8000,6000,170000,59722,
-1052,4108,16140,-348,158,17,8000,6000,170000,59724,
-904,4248,16144,-320,209,-30,8000,6000,170000,59726,
-852,4244,16092,-264,370,19,8000,6000,170000,59739,
-868,4176,16088,-209,405,1,8000,6000,170000,59741,
-996,4280,16056,-193,402,11,8000,6000,170000,59744,
-864,4356,15968,-61,707,14,8000,6000,170000,59756,
-956,4188,15912,-87,726,58,8000,6000,170000,59759,
-852,4244,15996,-68,765,22,8000,6000,170000,59761,
-924,4220,15844,-9,832,30,8000,6000,170000,59763,
-928,4188,15960,-12,994,85,8000,6000,170000,59776,
-1048,4244,15964,33,938,66,8000,6000,170000,59778,
-1008,4292,15772,4,982,100,8000,6000,170000,59781,
-1080,4296,16004,-16,1012,40,8000,6000,170000,59783,
-1032,4256,15904,-12,984,49,8000,7000,170000,59796,
-1260,4372,15884,-35,1021,7,8000,7000,170000,59798,
-1180,4396,15936,-32,995,38,8000,7000,170000,59801,
-1220,4424,15856,-57,969,22,8000,7000,170000,59803,
-1372,4400,15980,-97,829,-19,8000,7000,170000,59816,
-1432,4424,15840,-131,829,4,8000,7000,170000,59818,
-1376,4488,15876,-122,847,-53,8000,7000,170000,59820,
-1320,4472,15836,-135,754,-3,8000,7000,170000,59823,
-1420,4280,15644,-143,628,-41,8000,7000,170000,59835,
-1276,4328,15688,-216,577,-29,8000,7000,170000,59838,
-1344,4260,15724,-241,586,-4,8000,7000,170000,59840,
-1280,4372,15628,-313,436,-26,8000,7000,170000,59853,
-1144,4436,15776,-350,482,-42,8000,7000,170000,59855,
-1328,4456,15632,-328,418,-48,8000,7000,170000,59858,
-1388,4416,15732,-359,378,-9,8000,7000,170000,59860,
-1324,4184,15696,-421,227,-52,8000,7000,170000,59874,
-1344,4316,15660,-477,210,-41,8000,7000,170000,59876,
-1436,4220,15592,-526,48,-9,8000,7000,170000,59889,
-1524,4264,15720,-607,47,14,8000,7000,170000,59891,
-1432,4272,15632,-570,48,-39,8000,7000,170000,59893,
-1380,4356,15780,-601,-10,-13,8000,7000,170000,59896,
-1404,4324,15660,-651,-38,-8,8000,7000,170000,59908,
-1244,4356,15772,-682,-53,13,8000,7000,170000,59911,
-1260,4264,15824,-736,-49,6,8000,7000,170000,59913,
-1316,4332,15808,-711,-24,-59,8000,7000,170000,59916,
-1356,4292,15848,-791,-67,-1,8000,7000,170000,59928,
-1340,4204,15716,-782,-81,-57,8000,7000,170000,59931,
-1276,4316,15660,-838,-114,-4,8000,7000,170000,59933,
-1420,4244,15868,-840,-153,-13,8000,7000,170000,59946,
-1344,4284,15896,-893,-177,7,8000,7000,170000,59948,
-1336,4312,15780,-893,-135,20,8000,7000,170000,59950,
-1268,4232,15928,-859,-137,-12,8000,7000,170000,59953,
-1156,4180,15976,-840,-130,-21,8000,7000,170000,59965,
-1116,4180,16060,-830,-130,-26,8000,7000,170000,59968,
-1060,4228,15976,-882,-95,-5,8000,7000,170000,59970,
-1116,4324,15944,-786,44,12,8000,7000,170000,59983,
-1116,4092,16088,-786,105,20,8000,7000,170000,59985,
-1100,4108,16144,-786,141,-4,8000,7000,170000,59988,
-1028,4124,15996,-734,150,2,8000,7000,170000,59990,
-1204,4164,15948,-648,292,-23,8000,7000,170000,60003,
-1176,4204,16108,-655,253,-8,8000,7000,170000,60005,
-1300,4064,16232,-642,298,14,8000,7000,170000,60008,
-1240,4188,16220,-618,301,-15,8000,7000,170000,60010,
-1212,4124,16180,-579,265,25,8000,7000,170000,60023,
-1324,4092,16176,-503,294,30,8000,7000,170000,60025,
-1272,4192,16144,-533,253,20,8000,7000,170000,60027,
-1284,4208,16132,-430,333,40,8000,7000,170000,60040,
-1108,4204,16184,-487,331,91,8000,7000,170000,60043,
-1100,4224,16152,-489,371,54,8000,7000,170000,60045,
-1132,4180,15940,-492,397,53,8000,7000,170000,60047,
-1136,4408,16096,-464,545,59,8000,7000,170000,60060,
-1152,4360,16092,-423,534,46,8000,7000,170000,60062,
-1156,4264,16248,-439,502,51,8000,7000,170000,60065,
-1232,4352,16064,-464,577,25,8000,7000,170000,60067,
-1216,4328,16104,-421,539,46,8000,7000,170000,60080,
-1200,4224,16028,-448,565,44,8000,7000,170000,60082,
-1224,4204,15984,-420,552,33,8000,7000,170000,60085,
-1132,4336,15924,-455,558,-14,8000,7000,170000,60097,
-1060,4288,16004,-467,551,-6,8000,7000,170000,60100,
-1036,4288,16048,-487,564,-45,8000,7000,170000,60102,
-1240,4308,15920,-498,593,-53,8000,7000,170000,60105,
-1380,4368,16044,-537,481,-124,8000,7000,170000,60117,
-1368,4192,16152,-522,501,-147,8000,7000,170000,60120,
-1520,4252,16104,-527,413,-139,8000,7000,170000,60122,
-1552,4140,16184,-537,191,-168,8000,7000,170000,60135,
-1544,4172,16116,-558,115,-111,8000,7000,170000,60137,
