Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
484,-676,15576,-914,-449,-204,-9000,0,54000,896775,
924,-628,15780,-927,-238,-197,-9000,0,54000,896788,
1036,-548,15768,-974,-226,-201,-9000,0,54000,896790,
1104,-516,15656,-947,-83,-219,-9000,0,54000,896793,
1052,-548,15644,-999,-97,-219,-9000,0,54000,896795,
1040,-524,15784,-936,311,-281,-9000,0,54000,896807,
920,-484,15772,-905,381,-279,-9000,0,54000,896810,
892,-660,15800,-915,374,-286,-9000,0,54000,896812,
896,-560,15780,-872,438,-300,-9000,0,54000,896814,
472,-532,15852,-877,443,-235,-9000,0,54000,896827,
548,-520,15724,-866,458,-260,-9000,0,54000,896829,
548,-556,15784,-891,400,-218,-9000,0,54000,896832,
424,-612,15716,-874,445,-203,-9000,0,54000,896834,
424,-652,15704,-916,198,-213,-9000,0,54000,896846,
444,-572,15692,-880,179,-236,-9000,0,54000,896849,
388,-572,15616,-951,96,-243,-9000,0,54000,896851,
572,-504,15680,-966,54,-250,-9000,0,54000,896863,
520,-588,15768,-1034,22,-223,-9000,0,54000,0,
544,-608,15792,-1072,-40,-235,-9000,0,54000,896870,
740,-708,15796,-1067,119,-326,-9000,0,54000,896883,
592,-704,15800,-1133,93,-317,-9000,0,54000,896885,
696,-700,15736,-1075,145,-317,-9000,0,54000,896888,
608,-792,15748,-1110,175,-337,-9000,0,54000,896890,
580,-748,15732,-1103,319,-313,-9000,0,54000,896902,
588,-804,15728,-1106,410,-340,-9000,0,54000,896905,
444,-780,15628,-1117,326,-303,-10000,0,54000,896907,
452,-804,15660,-1083,376,-312,-10000,0,54000,896909,
440,-712,15652,-1142,372,-287,-10000,0,54000,896922,
420,-776,15884,-1217,336,-268,-10000,0,54000,896924,
432,-796,15896,-1167,349,-217,-10000,0,54000,896927,
384,-728,15828,-1138,339,-150,-10000,0,54000,896939,
384,-836,15944,-1215,335,-113,-10000,0,54000,896941,
400,-744,15824,-1156,317,-121,-10000,0,54000,896944,
340,-728,16044,-1195,311,-133,-10000,0,54000,896946,
408,-652,15844,-1240,278,-96,-10000,0,54000,896958,
256,-760,15844,-1193,263,-85,-10000,0,54000,896960,
412,-656,15888,-1211,302,-80,-10000,0,54000,896963,
540,-792,15864,-1271,244,-120,-10000,0,54000,896975,
648,-852,15760,-1304,156,-135,-10000,0,54000,896978,
596,-820,15836,-1249,218,-141,-10000,0,54000,896980,
608,-884,15984,-1293,139,-165,-10000,0,54000,896982,
624,-824,15940,-1187,279,-220,-10000,0,54000,896995,
600,-908,15964,-1221,187,-194,-10000,0,54000,896997,
664,-824,15916,-1213,290,-221,-10000,0,54000,896999,
