Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
336,-1176,16660,-352,160,-292,-11000,3000,293000,340788,
200,-1148,16820,-341,228,-306,-11000,3000,293000,340790,
232,-1256,16788,-298,227,-343,-11000,3000,293000,340792,
0,-1248,16684,-294,430,-426,-11000,3000,293000,340805,
-40,-1236,16700,-275,395,-395,-11000,3000,293000,340807,
-40,-1188,16740,-318,361,-417,-11000,3000,293000,340810,
-288,-1204,16520,-293,244,-356,-11000,3000,293000,340822,
-352,-1252,16508,-331,195,-339,-11000,3000,293000,340825,
-272,-1292,16576,-359,221,-326,-11000,3000,293000,340827,
-268,-1132,16520,-410,55,-207,-11000,3000,293000,340840,
-104,-1132,16496,-417,67,-217,-11000,3000,293000,340842,
-60,-1252,16560,-389,57,-184,-11000,3000,293000,340845,
24,-1204,16556,-401,115,-201,-11000,3000,293000,340857,
12,-1136,16624,-460,106,-153,-11000,3000,293000,340859,
104,-1156,16536,-445,164,-154,-11000,3000,293000,340862,
108,-1024,16344,-451,295,-148,-11000,3000,293000,340874,
92,-1152,16400,-469,282,-185,-11000,3000,293000,340877,
124,-1064,16556,-421,324,-210,-11000,3000,293000,340879,
36,-1056,16512,-487,324,-187,-11000,3000,293000,340892,
104,-1068,16576,-409,317,-210,-11000,3000,293000,340894,
-60,-1044,16596,-472,322,-182,-11000,3000,293000,340896,
-108,-1056,16488,-410,360,-211,-11000,3000,293000,340909,
-88,-1060,16332,-425,362,-168,-11000,3000,293000,340911,
-88,-1092,16504,-446,373,-202,-11000,3000,293000,340914,
-172,-1160,16372,-467,373,-162,-11000,3000,293000,340926,
-92,-1304,16308,-433,396,-164,-11000,3000,293000,340929,
-160,-1248,16344,-416,358,-164,-11000,3000,293000,340931,
-140,-1228,16328,-508,375,-47,-11000,3000,293000,340948,
-172,-1332,16280,-523,410,-59,-11000,3000,293000,340950,
-172,-1208,16328,-487,380,-34,-11000,3000,293000,340952,
-36,-1196,16368,-598,419,-4,-11000,3000,293000,340965,
12,-1056,16268,-578,386,-4,-11000,3000,293000,340967,
-64,-1200,16312,-602,372,20,-11000,3000,293000,340970,
-12,-1116,16252,-643,415,44,-11000,3000,293000,340972,
-184,-1088,16184,-689,454,91,-11000,3000,293000,340984,
-8,-1068,16148,-678,535,87,-11000,3000,293000,340987,
-52,-1112,16396,-630,477,98,-11000,3000,293000,340989,
-40,-1112,16268,-709,504,159,-11000,3000,293000,341002,
52,-1116,16388,-736,488,120,-11000,3000,293000,341004,
4,-1104,16332,-736,508,99,-11000,3000,293000,341006,
-36,-1128,16340,-748,550,77,-11000,3000,293000,341009,
-40,-1088,16384,-769,485,31,-11000,3000,293000,341022,
-28,-984,16452,-754,560,-1,-11000,3000,293000,341024,
-48,-968,16512,-762,481,18,-11000,3000,293000,341026,
-72,-1028,16408,-842,480,36,-11000,3000,293000,341039,
-56,-1096,16400,-864,396,44,-11000,3000,293000,341041,
104,-1052,16528,-887,414,20,-11000,3000,293000,341044,
-28,-1072,16588,-887,426,60,-11000,3000,293000,341046,
-72,-1064,16656,-962,282,23,-11000,3000,293000,341059,
-24,-1172,16756,-931,270,-46,-11000,3000,293000,341061,
-144,-1160,16720,-934,235,6,-11000,3000,293000,341063,
